Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Vizontele,2001,,8,,"Yilmaz Erdogan,Ömer Faruk Sorak","Comedy,Drama",Turkey,Turkish,110
Hasan Minhaj: Homecoming King,2017,18,8.3,,Christopher Storer,Comedy,,English,73
Una,2017,18,6.2,0.76,Benedict Andrews,"Drama,Romance","United Kingdom,Canada,United States",English,94
Bethany Hamilton: Unstoppable,2019,7,7.3,0.71,Aaron Lieber,"Documentary,Sport",United States,English,100
Alone in Berlin,2016,18,6.5,0.57,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103
Dhobi Ghat,2010,16,7,0.68,Kiran Rao,Drama,India,"Hindi,English",100
Burning Sands,2017,18,6.1,0.86,Gerard McMurray,Drama,United States,English,96
The Great Hack,2019,,7,0.83,"Karim Amer,Jehane Noujaim",Documentary,United States,English,114
We Are Your Friends,2015,18,6.2,0.38,Max Joseph,"Drama,Music,Romance","United Kingdom,France,United States",English,96
Barry,2016,,5.8,0.8,,"Action,Comedy,Crime,Drama",United States,English,30
John Mulaney: The Comeback Kid,2015,,7.9,,Rhys Thomas,Comedy,United States,English,62
The Rugrats Movie,1998,0,5.9,0.59,"Igor Kovalyov,Norton Virgien","Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79
Bill Burr: You People Are All The Same,2012,18,8.3,,Jay Karas,Comedy,United States,English,69
Bill Nye: Science Guy,2017,,6.1,1,"David Alvarado,Jason Sussberg",Documentary,United States,English,101
Hit & Run,2012,18,6.1,0.48,"David Palmer,Dax Shepard","Action,Comedy",United States,English,100
Kabir Singh,2019,,7.1,0.25,Sandeep Reddy Vanga,"Crime,Drama,Romance",India,Hindi,173
The Most Unknown,2018,,6.6,0.91,Ian Cheney,Documentary,United States,English,92
Mean Dreams,2016,18,6.3,0.78,Nathan Morlando,Thriller,Canada,English,108
Ali Wong: Hard Knock Wife,2018,18,7.4,1,Jay Karas,Comedy,United States,English,64
Trophy,2016,,7.3,0.98,"Christina Clusiau,Shaul Schwarz",Documentary,"United Kingdom,Namibia,South Africa,Zimbabwe,United States",English,108
Dream Big: Engineering Our World,2017,,6.4,1,Greg MacGillivray,"Documentary,Short",United States,English,42
Toilet - Ek Prem Katha,2017,,7.2,0.43,Shree Narayan Singh,"Comedy,Drama",India,Hindi,155
Pope Francis: A Man of His Word,2018,7,6.1,0.83,Wim Wenders,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96
68 Kill,2018,18,6,0.7,Trent Haaga,"Comedy,Crime,Romance,Thriller",United States,English,93
Head On,1998,,6.5,0.63,Ana Kokkinos,"Drama,Romance",Australia,"English,Greek",104
Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18,7.8,,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",95
Waar,2013,,7.9,,Bilal Lashari,"Action,Crime,Drama,Thriller",Pakistan,"English,Urdu",130
14 Blades,2010,18,6.3,0.69,Daniel Lee,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114
"Live Twice, Love Once",2019,,7.2,0.5,Maria Ripoll,"Comedy,Drama",Spain,"Spanish,Catalan",101
Triple Threat,2019,18,5.5,0.68,Jesse V. Johnson,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96
Earth to Echo,2014,7,5.8,0.51,Dave Green,"Adventure,Family,Sci-Fi",United States,English,91
Buster's Mal Heart,2017,,6.1,0.7,Sarah Adina Smith,"Drama,Mystery,Thriller",United States,"English,Spanish",96
1000 Rupee Note,2016,,7.3,0.8,Shrihari Sathe,Drama,India,Marathi,89
40 Days and 40 Nights,2002,18,5.6,0.39,Michael Lehmann,"Comedy,Romance","United States,United Kingdom,France",English,96
Taylor Swift: Reputation Stadium Tour,2018,,8.3,,Paul Dugdale,"Documentary,Music",,,125
Hannibal Buress: Comedy Camisado,2016,18,6.6,1,Lance Bangs,Comedy,United States,English,83
Tokyo Idols,2017,,6.8,0.89,Kyoko Miyake,"Documentary,Music","United Kingdom,Canada,Japan",Japanese,90
Bhool Bhulaiyaa,2007,,7.3,0.2,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159
Dev.D,2009,13,8,,Anurag Kashyap,"Drama,Romance",India,Hindi,144
John Mulaney & The Sack Lunch Bunch,2019,,7.5,1,Rhys Thomas,"Comedy,Family,Musical",United States,English,70
Eli,2019,18,5.7,0.48,,"Drama,History",France,"English,Arabic",53
City of Joy,2016,,7.3,1,Roland Joffé,Drama,"France,United Kingdom",English,132
Beyond Skyline,2017,18,5.3,0.63,Liam O'Donnell,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106
Ninja Assassin,2009,18,6.3,0.25,James McTeigue,"Action,Thriller","Germany,United States",English,99
"As Above, So Below",2014,18,6.2,0.26,John Erick Dowdle,"Horror,Mystery,Thriller",United States,"English,French,Latin",93
The Oath,2016,,6.4,0.75,,"Crime,Drama",United States,English,60
The Cloverfield Paradox,2018,13,5.5,0.16,Julius Onah,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102
Concussion,2013,18,5.6,0.75,Peter Landesman,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123
Little Monsters,1989,7,6.1,0.5,Abe Forsythe,"Comedy,Horror","United Kingdom,Australia,United States",English,93
Dil Se..,1998,13,7.6,,Mani Ratnam,"Drama,Romance",India,Hindi,163
Berserk: The Golden Age Arc III - The Advent,2013,18,7.9,,Toshiyuki Kubooka,"Animation,Action,Adventure,Fantasy,Horror",Japan,"Japanese,English",110
The Core,2003,13,5.5,0.4,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
2 States,2014,7,6.9,0.44,Abhishek Varman,"Comedy,Drama,Romance",India,Hindi,149
The Rum Diary,2011,18,6.2,0.51,Bruce Robinson,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119
Being AP,2015,13,6.5,1,Anthony Wonke,"Documentary,Sport",United Kingdom,English,103
6 Balloons,2018,18,5.8,0.86,Marja-Lewis Ryan,Drama,United States,English,74
Q Ball,2019,,6.8,0.9,Michael Tolajian,Documentary,United States,English,96
Knock Down the House,2019,7,6.9,1,Rachel Lears,Documentary,United States,English,87
Soorma,2018,13,7.4,0.5,Shaad Ali,"Biography,Drama,Sport",India,Hindi,131
EMO the Musical,2017,16,6.1,0.75,Neil Triffett,"Comedy,Music,Musical",Australia,English,94
Abducted in Plain Sight,2017,,6.8,1,Skye Borgman,"Documentary,Crime,Drama,Thriller",United States,English,91
Secret in Their Eyes,2015,13,6.3,0.39,Billy Ray,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111
Bon Cop Bad Cop 2,2017,,6.6,0.71,Alain Desrochers,"Action,Comedy,Crime",Canada,"English,French",126
Sólo con tu pareja,1992,,6.9,0.67,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
Rustom,2016,,7.1,0.33,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English",148
The Debt Collector,2018,,5.7,0.8,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
Been So Long,2018,,5.4,1,Tinge Krishnan,"Drama,Musical,Romance",,,100
Rampant,2018,,6.3,0.62,Sung-hoon Kim,"Action,Horror",South Korea,"Korean,Mandarin",121
Automata,2014,18,6.1,0.3,Gabe Ibáñez,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109
A Little Chaos,2015,18,6.5,0.48,Alan Rickman,"Drama,Romance",United Kingdom,English,112
Don't Be Afraid of the Dark,2010,18,5.6,0.6,Troy Nixey,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99
Paheli,2005,13,6.5,0.57,Amol Palekar,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,7,1,"Mike Diva,Akiva Schaffer","Short,Comedy,Music,Sport",United States,English,30
Someone Great,2019,18,6.2,0.83,Jennifer Kaytin Robinson,"Comedy,Romance",United States,English,92
Monty Python Live at the Hollywood Bowl,1982,18,7.9,,"Terry Hughes,Ian MacNaughton","Documentary,Comedy,Musical",United Kingdom,English,77
The 4th Company,2016,,6.2,1,"Mitzi Vanessa Arreola,Amir Galván Cervera","Action,Crime,Drama","Mexico,Spain",Spanish,109
Amanda Knox,2016,18,6.9,0.87,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92
My Suicide,2009,18,7.2,0.57,David Lee Miller,"Comedy,Drama",United States,English,107
Anon,2018,18,6.1,0.39,Andrew Niccol,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100
Brain on Fire,2017,13,6.6,0.13,Gerard Barrett,"Biography,Drama","United States,Canada,Ireland",English,88
Gurgaon,2017,,6.6,0.71,Shanker Raman,"Crime,Thriller",India,Hindi,107
A Bad Moms Christmas,2017,18,5.6,0.31,"Jon Lucas,Scott Moore",Comedy,"United States,China","English,Japanese",104
Scary Movie 2,2001,18,5.3,0.15,Keenen Ivory Wayans,"Comedy,Horror","United States,Canada",English,83
Failure to Launch,2006,13,5.6,0.24,Tom Dey,"Comedy,Romance",United States,English,97
Set It Up,2018,16,6.5,,Claire Scanlon,"Comedy,Romance",United States,English,105
The Golem,2018,18,5.6,0.85,"Doron Paz,Yoav Paz","Drama,Horror",Israel,English,95
David Brent: Life on the Road,2016,,6.3,0.58,Ricky Gervais,"Comedy,Music","United Kingdom,United States",English,96
Waiting for the Hearse,1985,,8.1,,Alejandro Doria,Comedy,Argentina,Spanish,94
Atlantics,2019,16,6.7,0.95,Mati Diop,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106
Lost Girls,2020,18,6.1,0.73,Liz Garbus,"Drama,Mystery,Thriller",United States,English,95
Lost in London,2017,,6.2,0.75,Woody Harrelson,"Comedy,Drama","United States,United Kingdom",English,103
The Force,2017,,6.7,0.9,James Mangold,"Crime,Thriller",United States,English,
Jonathan,2018,18,5.9,0.65,Bill Oliver,"Drama,Sci-Fi",United States,English,95
Chennai Express,2013,13,6,0.47,Rohit Shetty,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141
Berserk: The Golden Age Arc I - The Egg of the King,2012,18,7.6,,Toshiyuki Kubooka,"Animation,Action,Adventure,Drama,Fantasy,Horror,War",Japan,"Japanese,English",76
To the Bone,2017,18,6.8,0.73,Marti Noxon,Drama,United States,English,107
Kabali,2016,18,6.2,0.64,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
Popeye,1980,7,5.3,0.59,Robert Altman,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114
Natsamrat,2016,,9.1,,Mahesh Manjrekar,"Drama,Family",India,Marathi,166
Get Santa,2014,7,6.2,0.79,Christopher Smith,"Comedy,Family","United Kingdom,United States",English,102
Like Father,2018,18,6.1,0.49,Lauren Miller Rogen,"Comedy,Drama",United States,English,98
War Machine,2017,18,6,0.48,David Michôd,"Comedy,Drama,War",United States,"English,Pushto",122
Deidra & Laney Rob a Train,2017,16,6.1,0.91,Sydney Freeland,"Comedy,Crime,Drama",United States,English,92
Here Alone,2016,,5.6,0.5,Rod Blackhurst,"Drama,Horror,Sci-Fi,Thriller",United States,"English,French",98
Falling Inn Love,2019,7,5.6,0.61,Roger Kumble,"Comedy,Romance",United States,English,98
The Bounty Hunter,2010,13,5.6,0.12,Andy Tennant,"Action,Comedy,Romance",United States,"English,Ukrainian",110
Feminists: What Were They Thinking?,2018,,6.9,0.8,Johanna Demetrakas,Documentary,United States,English,86
Guess Who,2005,13,5.9,0.42,Kevin Rodney Sullivan,"Comedy,Romance",United States,English,105
Wake Up Sid,2009,7,7.6,,Ayan Mukherjee,"Comedy,Drama,Romance",India,Hindi,138
Nobody Speak: Trials of the Free Press,2017,16,6.5,0.91,Brian Knappenberger,Documentary,"Netherlands,United States",English,95
Bill Burr: Let It Go,2010,,8.4,,Shannon Hartman,Comedy,United States,English,65
The Polka King,2017,,5.9,0.67,Maya Forbes,"Biography,Comedy,Drama",United States,English,95
Initial D,2005,7,6.4,0.33,"Andrew Lau,Alan Mak,Ralph Rieckermann","Action,Comedy,Drama,Romance","China,Hong Kong","Cantonese,English",107
Happy Anniversary,2018,,5.7,0.83,Jared Stern,Comedy,United States,English,78
Ultras,2020,,6,0.6,Francesco Lettieri,Drama,Italy,Italian,108
Valentine's Day,2010,13,5.7,0.18,Garry Marshall,"Comedy,Romance",United States,"English,Spanish,Russian,Italian",125
The Lovers,2017,18,6,0.84,George Stevens,"Drama,Romance",United States,English,122
Pari,2018,13,6.6,0.45,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136
Sleepless,2017,18,5.6,0.25,Baran bo Odar,"Action,Crime,Thriller",United States,English,95
How to Be a Latin Lover,2017,13,5.9,0.39,Ken Marino,"Comedy,Drama","Mexico,United States","English,Spanish",115
Detour,2017,18,6.2,0.65,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97
Louis C.K.: Live at The Comedy Store,2015,,7.9,,Louis C.K.,Comedy,United States,English,66
Ghosts of Girlfriends Past,2009,13,5.8,0.27,Mark Waters,"Comedy,Fantasy,Romance",United States,"English,Japanese,Chinese,Spanish",115
A Secret Love,2020,,8.1,,Chris Bolan,Documentary,United States,English,81
War on Everyone,2016,18,5.8,0.61,John Michael McDonagh,"Action,Comedy,Crime",United Kingdom,"English,Spanish",98
Lakshya,2004,0,7.9,,Farhan Akhtar,"Action,Drama,Romance,War",India,"Hindi,English",186
Juanita,2019,18,5.9,0.77,Clark Johnson,Drama,United States,"English,Spanish",90
Equals,2015,13,6.1,0.35,Drake Doremus,"Drama,Romance,Sci-Fi","United States,Indonesia",English,101
The Last Days of Chez Nous,1992,18,6.6,0.85,Gillian Armstrong,"Comedy,Drama,Romance",Australia,English,93
Jaane Tu... Ya Jaane Na,2008,,7.5,,Abbas Tyrewala,"Comedy,Drama,Romance",India,Hindi,155
The Bleeding Edge,2018,16,7.7,1,Kirby Dick,Documentary,"Australia,United States",English,99
S Is for Stanley,2016,,7,0.8,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian",78
Hot Girls Wanted,2015,,6.1,0.82,"Jill Bauer,Ronna Gradus",Documentary,United States,English,84
Rock On!!,2008,,7.8,,Abhishek Kapoor,"Drama,Music",India,"Hindi,English",145
Agneepath,1990,,7.7,,Karan Malhotra,"Action,Drama",India,"Hindi,Marathi,English",174
Susanne Bartsch: On Top,2017,,6.6,1,"Anthony Caronna,Alexander Smith","Documentary,Biography",United States,English,86
Restless Creature: Wendy Whelan,2017,,7.1,1,"Linda Saffire,Adam Schlesinger",Documentary,United States,English,90
Don,2006,13,7.2,,Farhan Akhtar,"Action,Crime,Thriller",India,Hindi,171
Clive Davis: The Soundtrack of Our Lives,2017,13,7.4,0.8,Chris Perkel,Documentary,United States,English,123
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,0.92,Martin Scorsese,"Documentary,Biography,History,Music",United States,English,142
Goosebumps 2: Haunted Halloween,2018,7,5.6,0.48,Ari Sandel,"Adventure,Comedy,Family,Fantasy,Horror","United States,United Kingdom",English,90
Boyka: Undisputed IV,2016,18,7,,Todor Chapkanov,"Action,Crime,Drama,Sport,Thriller","Bulgaria,United States",,86
National Parks Adventures,2016,13,7,1,Greg MacGillivray,"Documentary,Short",United States,English,43
Sand Castle,2017,18,6.3,0.44,Fernando Coimbra,"Drama,War",United States,"English,Arabic",113
Can't Help Falling in Love,2017,,7.2,,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",119
In the Tall Grass,2019,18,5.4,0.36,Vincenzo Natali,"Drama,Horror,Mystery,Thriller","Canada,United States",English,101
Kevin Hart: Irresponsible,2019,18,6.4,1,Leslie Small,Comedy,United States,English,60
The B-Side: Elsa Dorfman's Portrait Photography,2017,18,6.6,0.97,Errol Morris,Documentary,United States,English,76
The Bad Education Movie,2015,13,5.7,0.63,Elliot Hegarty,Comedy,United Kingdom,English,90
Marco Polo: One Hundred Eyes,2015,,7.8,,Alik Sakharov,"Short,Action,Drama,History",United States,English,28
Beyond the Clouds,2018,,6.9,0.58,"Michelangelo Antonioni,Wim Wenders","Drama,Romance","France,Germany,Italy","French,English,Italian",110
Below Her Mouth,2016,,5.5,0.22,April Mullen,"Drama,Romance",Canada,English,94
Norman Lear: Just Another Version of You,2016,13,7.2,0.86,"Heidi Ewing,Rachel Grady","Documentary,Biography,History",United States,English,91
A Tale of Love and Darkness,2015,13,6,0.71,Natalie Portman,"Biography,Drama,History,Mystery,Romance,War","Israel,United States","Hebrew,English,Arabic,Russian",95
Godzilla,1998,13,5.4,0.16,Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller","United States,Japan","English,Japanese",123
"Roxanne, Roxanne",2017,,6.2,0.73,Fred Schepisi,"Comedy,Romance",United States,English,107
Raising Cain,1992,18,6.1,0.57,Brian De Palma,"Crime,Drama,Horror,Thriller",United States,"English,Spanish",92
Results,2015,18,5.4,0.84,Andrew Bujalski,"Comedy,Romance",United States,"English,Japanese",105
Hop,2011,7,5.4,0.25,Tim Hill,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Chinese,Spanish,French,Ukrainian",95
Toro,2016,13,5.9,0.8,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
Reversing Roe,2018,,7.3,0.86,"Ricki Stern,Anne Sundberg",Documentary,United States,English,99
Love Likes Coincidences,2011,7,7.3,,Ömer Faruk Sorak,"Drama,Romance",Turkey,"Turkish,French",118
The Peacemaker,1997,18,5.9,0.39,Mimi Leder,"Action,Adventure,Thriller",United States,"English,Russian,Serbian,Bosnian,Croatian,Polish",124
Money Heist: The Phenomenon,2020,,7.5,,"Luis Alfaro,Pablo Lejarreta",Documentary,Spain,Spanish,57
Jim Gaffigan: Obsessed,2014,16,7.6,1,Jay Chapman,"Documentary,Comedy",United States,English,60
The Final Destination,2009,18,5.2,0.29,David R. Ellis,"Horror,Thriller",United States,English,82
Bleach the Movie: Hell Verse,2010,16,7.4,,Noriyuki Abe,"Animation,Action,Adventure,Fantasy",Japan,Japanese,94
Bo Burnham: Make Happy,2016,18,8.4,,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
For Colored Girls,2010,18,6.1,0.32,Tyler Perry,Drama,United States,English,133
The Heartbreak Kid,2007,18,5.8,0.29,"Bobby Farrelly,Peter Farrelly","Comedy,Romance",United States,"English,Spanish",116
The Art of the Steal,2013,18,6.3,0.44,Jonathan Sobol,"Comedy,Crime,Thriller","Canada,United States","English,Spanish",90
Magic Carpet Ride,2005,13,7.4,,Yilmaz Erdogan,"Comedy,Drama",Turkey,Turkish,106
Holiday in the Wild,2019,7,6.1,0.43,Ernie Barbarash,"Comedy,Drama,Romance",United States,English,85
A-X-L,2018,13,5.3,0.27,Oliver Daly,"Action,Adventure,Family,Sci-Fi,Thriller",United States,English,98
Orbiter 9,2017,16,5.9,0.67,Hatem Khraiche,"Drama,Romance,Sci-Fi","Spain,Colombia","Spanish,English",95
For Love or Money,1993,7,6.2,0.37,Barry Sonnenfeld,"Comedy,Drama,Romance",United States,English,96
The Package,2018,18,5.5,0.5,Jake Szymanski,"Comedy,Thriller",United States,English,94
Satan & Adam,2018,,7.3,0.88,V. Scott Balcerek,"Documentary,Music",United States,English,80
Gantz:O,2016,18,7.1,,"Yasushi Kawamura,Kei'ichi Sato","Animation,Action,Drama,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,95
Detective Dee: The Four Heavenly Kings,2018,,6.4,0.6,Hark Tsui,"Action,Adventure,Drama,Fantasy","China,Hong Kong",Mandarin,132
Tau,2018,18,5.8,0.29,Federico D'Alessandro,"Sci-Fi,Thriller",United States,English,97
The Tiger Hunter,2017,,5.7,0.78,Lena Khan,Comedy,United States,English,94
The Body Remembers When the World Broke Open,2019,18,6.7,0.97,"Kathleen Hepburn,Elle-Máijá Tailfeathers",Drama,"Canada,Norway",English,105
Jenny Slate: Stage Fright,2019,,5.8,1,Gillian Robespierre,"Comedy,Reality-TV",United States,English,66
Tusk,2014,18,5.3,0.45,Kevin Smith,"Comedy,Drama,Horror",United States,English,102
Gemini,2018,18,5.4,0.71,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116
Little Evil,2017,18,5.7,0.83,Eli Craig,"Comedy,Horror",United States,,94
Tom Segura: Mostly Stories,2016,,7.5,,"Jay Karas,Rami Hachache",Comedy,United States,English,73
The Student,2016,13,6.9,0.87,Steven R. Monroe,Thriller,United States,English,90
My Entire High School Sinking Into the Sea,2016,13,6,0.85,Dash Shaw,"Animation,Comedy,Drama",United States,English,75
Pokémon the Movie: I Choose You!,2017,7,6.3,0.33,Kunihiko Yuyama,"Animation,Action,Adventure,Family,Fantasy","Japan,United States","Japanese,English",98
What the Health,2017,,7.4,,"Kip Andersen,Keegan Kuhn",Documentary,United States,English,97
Bo Burnham: What.,2013,18,8.5,,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,0.8,Daniel Gray Longino,"Short,Comedy",United States,English,32
Mine,2016,,5.9,0.17,"Fabio Guaglione,Fabio Resinaro","Drama,Fantasy,Thriller,War","United States,Spain,Italy",English,106
Tremors 3: Back to Perfection,2001,7,5.3,0.67,Brent Maddock,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,104
Jim Gaffigan: Mr. Universe,2012,,7.8,,Jay Karas,"Documentary,Comedy",United States,English,78
God's Not Dead,2014,7,4.7,0.13,Harold Cronk,Drama,United States,English,113
Jim Gaffigan: Beyond the Pale,2006,16,8,,Michael Drumm,"Documentary,Comedy",United States,English,72
Don't Go Breaking My Heart,2011,,6.5,0.83,Johnnie To,Romance,Hong Kong,"Cantonese,Mandarin",115
Zero,2018,,5.5,0.31,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
24 Hours to Live,2017,18,5.7,0.52,Brian Smrz,"Action,Sci-Fi,Thriller","South Africa,China,United States","English,Chinese",93
Dream Boat,2017,,5.4,0.86,Tristan Ferland Milewski,Documentary,Germany,"English,German,French,Arabic",92
A Family Man,2017,18,6.5,0.13,Mark Williams,Drama,"Canada,United States",English,108
The Outsider,2018,,6.3,0.15,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
Into the Inferno,2016,,7.2,0.9,Werner Herzog,Documentary,"United Kingdom,Germany,Canada",English,104
The Nutcracker and the Four Realms,2018,7,5.5,0.33,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
Frank & Lola,2016,,5.9,0.69,Matthew Ross,"Crime,Drama,Romance,Thriller",United States,"English,French,Spanish",88
The Super,2018,18,5.9,0.4,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90
Adventures in Public School,2018,16,5.8,0.71,Kyle Rideout,Comedy,"Canada,United States","English,Spanish",86
Lust Stories,2018,13,6.5,,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap","Drama,Romance",India,Hindi,120
A Very Murray Christmas,2015,18,5.5,0.71,Sofia Coppola,"Comedy,Music,Musical",United States,English,56
Four Sisters And A Wedding,2013,,7.3,,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125
The Trust,2016,18,5.4,0.63,Dan Bush,"Crime,Horror,Mystery,Thriller",United States,English,91
Struggle: The Life and Lost Art of Szukalski,2018,18,8,,Irek Dobrowolski,Documentary,"Poland,United States",English,115
Dean,2016,13,6.2,0.62,Demetri Martin,"Comedy,Drama,Romance",United States,English,94
Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,0.75,Shelly Chopra Dhar,"Comedy,Drama,Romance",India,Hindi,120
In Darkness,2018,,5.8,0.47,Anthony Byrne,"Mystery,Thriller","United Kingdom,United States","English,Serbo-Croatian,Russian",100
Rowdy Rathore,2012,13,5.7,0.55,Prabhu Deva,Action,India,Hindi,140
Secret,2007,,7.5,,Jay Chou,"Drama,Fantasy,Music,Mystery,Romance","Hong Kong,Taiwan","Mandarin,English",101
Girl on the Third Floor,2019,18,4.6,0.81,Travis Stevens,"Drama,Horror,Mystery",United States,English,93
Mindhorn,2016,18,6.3,0.91,Sean Foley,Comedy,United Kingdom,English,89
WHAT DID JACK DO?,2017,16,6.5,0.92,David Lynch,"Short,Comedy,Crime,Drama,Fantasy,Music,Mystery,Thriller",United States,English,17
Dangerous Lies,2020,16,5.2,,Michael M. Scott,"Drama,Mystery,Thriller",United States,English,96
Panipat,2019,,5.5,0.5,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,165
13 Cameras,2015,18,5.1,0.77,Victor Zarcoff,"Crime,Drama,Horror,Thriller",United States,English,87
SampleThis,2013,,6.4,0.93,Dan Forrer,"Documentary,Music",United States,English,85
Come and Find Me,2016,18,5.7,0.62,Zack Whedon,Thriller,"Canada,United States,United Kingdom",English,112
Cirque du Freak: The Vampire's Assistant,2009,13,5.8,0.38,Paul Weitz,"Action,Adventure,Fantasy,Thriller",United States,"English,Spanish,French",109
An Interview with God,2018,,5.7,0.6,Perry Lang,"Drama,Mystery",United States,English,97
Naruto the Movie: Ninja Clash in the Land of Snow,2004,16,6.7,,Tensai Okamura,"Animation,Action,Adventure,Comedy",Japan,Japanese,113
Naruto Shippuden the Movie,2007,13,6.9,,Hajime Kamegaki,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,94
My Ex & Whys,2017,,6.2,,Cathy Garcia-Molina,Drama,Philippines,"Filipino,Tagalog",120
Naruto Shippuden the Movie: Bonds,2008,16,7,,Hajime Kamegaki,"Animation,Action,Fantasy",Japan,Japanese,98
The Rachel Divide,2018,18,6.2,0.71,Laura Brownson,Documentary,United States,English,100
Berlin Calling,2008,,7.3,,Hannes Stöhr,"Comedy,Drama,Music",Germany,German,100
Teefa in Trouble,2018,13,7.3,,Ahsan Rahim,"Action,Comedy,Crime,Romance",Pakistan,Urdu,155
Sadece Sen,2014,13,7.4,,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105
Kabhi Haan Kabhi Naa,1994,0,7.8,,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158
Room on the Broom,2012,0,7.6,,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25
Bill Hicks: Sane Man,1989,18,8.5,,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81
6 Years,2015,,5.6,0.69,Hannah Fidell,"Drama,Romance",United States,English,79
The Magician,2006,,7.4,,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122
Semana Santa,2015,,6.1,1,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85
Hostages,2017,,6.1,1,,Thriller,India,Hindi,42
Do Dooni Chaar,2010,7,7.6,,Habib Faisal,"Comedy,Drama",India,Hindi,112
The Captive,2014,18,5.9,0.3,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112
Irreplaceable You,2018,18,6.4,0.32,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96
Naruto the Movie: Legend of the Stone of Gelel,2005,16,6.6,,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97
Barbecue,2017,7,6.4,0.86,Eric Lavaine,Comedy,France,French,98
