Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The China Hustle,2018,18,7.2,0.77,Jed Rothstein,Documentary,United States,English,82
Paranormal Activity 3,2011,18,5.8,0.67,"Henry Joost,Ariel Schulman","Horror,Mystery,Thriller",United States,English,83
Death Wish,2018,18,6.4,0.18,Eli Roth,"Action,Crime,Drama,Thriller","United States,Canada","English,Spanish",107
Cold Case Hammarskjöld,2019,,7.6,0.83,Mads Brügger,"Documentary,Animation,History","Denmark,Norway,Sweden,Belgium","English,French,Swedish,Bemba,Danish",128
Anna and the Apocalypse,2017,18,6,0.77,John McPhail,"Comedy,Horror,Musical",United Kingdom,English,93
Somm,2013,,7,0.79,Jason Wise,Documentary,United States,"English,Italian,German,French",94
"Love, Gilda",2018,,7.4,0.89,Lisa D'Apolito,Documentary,"Canada,United States","English,French",88
Star Trek: Insurrection,1998,7,6.4,0.55,Jonathan Frakes,"Action,Adventure,Sci-Fi,Thriller",United States,English,103
Bad Company,1972,7,7,0.92,Wes Craven,"Horror,Thriller",United States,English,84
Dior and I,2015,18,7.3,0.84,Frédéric Tcheng,Documentary,France,"French,English,Italian",90
"Where'd You Go, Bernadette",2019,13,6.5,0.49,Richard Linklater,"Comedy,Drama",United States,English,109
Gorky Park,1983,18,6.8,0.75,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128
Beach Rats,2017,18,6.4,0.85,Eliza Hittman,Drama,United States,English,98
Manderlay,2005,,7.3,0.50,Lars von Trier,Drama,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,139
High Strung,2016,7,6.4,0.75,Michael Damian,"Drama,Music,Romance","Romania,United States",English,96
The Last Days,2013,,6.1,0.89,"David Pastor,Àlex Pastor","Horror,Sci-Fi,Thriller","Spain,France","Spanish,Catalan",100
Free Willy,1993,7,6,0.58,Simon Wincer,"Adventure,Drama,Family","United States,France,Mexico",English,112
First Girl I Loved,2016,,6.1,0.89,Kerem Sanga,"Drama,Romance",United States,"English,Spanish",90
Man on a Ledge,2012,13,6.6,0.32,Asger Leth,"Action,Adventure,Crime,Thriller",United States,"English,Spanish",102
Barking Dogs Never Bite,2000,,7,0.67,Bong Joon Ho,Comedy,South Korea,Korean,110
Destroyer,2018,18,6.2,0.74,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121
Meek's Cutoff,2010,7,6.5,0.86,Kelly Reichardt,"Drama,Western",United States,English,104
No One Knows About Persian Cats,2009,,7.1,0.95,Bahman Ghobadi,"Drama,Music",Iran,Persian,106
Villains,2019,18,6.2,0.84,"Dan Berk,Robert Olsen","Comedy,Drama,Horror,Thriller",United States,English,90
The Limehouse Golem,2016,,6.3,0.74,Juan Carlos Medina,"Crime,Mystery,Thriller",United Kingdom,"Yiddish,English,Irish,Chinese,Hebrew",109
Walking Tall,1973,18,7,0.75,Kevin Bray,"Action,Crime",United States,English,86
Tragedy Girls,2017,18,6,0.82,Tyler MacIntyre,"Comedy,Crime,Horror",United States,English,98
Pet Sematary,2019,18,5.7,0.58,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101
The Overnight,2015,18,6.1,0.83,Patrick Brice,"Comedy,Mystery",United States,"English,French",79
Star Trek: The Motion Picture,1979,7,6.4,0.42,Robert Wise,"Adventure,Mystery,Sci-Fi",United States,"English,Klingon",132
Crime + Punishment,2018,,7.4,0.92,Rob Schmidt,"Drama,Thriller",United States,English,100
Vincere,2009,,6.9,0.92,Marco Bellocchio,"Biography,Drama,Romance","Italy,France","Italian,German",128
Southbound,2015,18,5.9,0.80,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella","Fantasy,Horror,Thriller",United States,English,89
The Quake,2018,13,6.2,0.84,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106
American Ultra,2015,18,6.1,0.43,Nima Nourizadeh,"Action,Comedy","United States,Switzerland","English,Mandarin",96
Hellbound: Hellraiser II,1988,18,6.5,0.52,Tony Randel,"Horror,Thriller",United Kingdom,English,97
The Hero,2017,18,6.5,0.78,Brett Haley,"Drama,Romance,Western",United States,English,96
Tom of Finland,2017,,6.8,0.83,Dome Karukoski,"Biography,Drama","Finland,Sweden,Denmark,Germany,Iceland,United States","Finnish,English,German",117
Fyre Fraud,2019,,6.8,0.76,"Jenner Furst,Julia Willoughby Nason",Documentary,United States,English,96
David Crosby: Remember My Name,2019,18,7.2,0.91,A.J. Eaton,"Documentary,Music",United States,"English,Italian",95
Gilbert,2017,18,7.4,0.95,Neil Berkeley,"Documentary,Biography,Comedy",United States,English,94
Framing John DeLorean,2019,,6.4,0.89,"Don Argott,Sheena M. Joyce","Documentary,Biography,Drama",United States,English,109
Marrowbone,2017,18,6.6,0.47,Sergio G. Sánchez,"Drama,Horror,Mystery,Thriller","Spain,United States",English,110
Kusama : Infinity,2018,,7.2,0.93,Heather Lenz,Documentary,United States,"English,Japanese",76
Please Stand By,2018,13,6.7,0.58,,"Fantasy,Horror,Sci-Fi,Drama,Mystery,Thriller",United States,English,51
Those People,2015,,6.5,0.80,Joey Kuhn,"Drama,Romance",United States,English,89
The Time That Remains,2009,13,7.1,0.84,Elia Suleiman,"Drama,History","United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109
The Mexican,2001,18,6.1,0.54,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123
Paranormal Activity 2,2010,18,5.6,0.59,Tod Williams,Horror,United States,"English,Spanish",91
Red Dog: True Blue,2016,,6.4,1.00,Kriv Stenders,"Comedy,Drama,Family,Romance",Australia,English,88
Assassination Nation,2018,18,5.9,0.73,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108
Friends with Kids,2012,18,6.1,0.67,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107
Diana Vreeland: The Eye Has to Travel,2012,13,7.5,0.94,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86
I Remember You,2017,18,6.1,0.86,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105
Forever My Girl,2018,7,6.7,0.24,Bethany Ashton Wolf,"Drama,Music,Romance",United States,English,108
The Furies,1950,,7.3,0.83,Tony D'Aquino,"Action,Horror,Thriller","Australia,United Arab Emirates",English,82
Meeting Gorbachev,2019,,7.2,0.88,"Werner Herzog,André Singer","Documentary,Biography,History","United Kingdom,Germany,United States","English,Russian,German,Polish",90
Welcome to the Rileys,2010,18,7,0.54,Jake Scott,Drama,"United Kingdom,United States",English,110
Hector and the Search for Happiness,2014,18,7,0.37,Peter Chelsom,"Adventure,Comedy,Drama","Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120
Bad Reputation,2018,18,7.3,0.79,Jim Hemphill,"Drama,Horror,Thriller",United States,English,90
Waiting to Exhale,1995,18,5.9,0.56,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124
Pyewacket,2017,,5.8,0.82,Adam MacDonald,"Drama,Horror,Mystery,Thriller",Canada,English,90
The Swan Princess,1994,0,6.4,0.50,Richard Rich,"Animation,Comedy,Family,Fantasy,Musical,Romance",United States,English,93
Grabbers,2012,,6.3,0.72,Jon Wright,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","Ireland,United Kingdom",English,94
Aniara,2019,18,6.2,0.70,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106
The Housemaid,2010,,6.4,0.70,Sang-soo Im,"Drama,Thriller",South Korea,"Korean,English",107
Little Woods,2018,18,6.1,0.96,Nia DaCosta,"Crime,Drama,Western",United States,English,105
"Elvira, Mistress of the Dark",1988,13,6.6,0.47,,Talk-Show,,,
In Search of Greatness,2018,13,6.6,0.92,Gabe Polsky,Documentary,United States,English,77
Food Evolution,2017,7,7,1.00,Scott Hamilton Kennedy,Documentary,United States,English,92
Sinbad: Legend of the Seven Seas,2003,7,6.7,0.45,"Patrick Gilmore,Tim Johnson","Animation,Adventure,Family,Fantasy",United States,"English,Cantonese,Italian",86
The Den,2013,18,6,0.76,Zachary Donohue,"Horror,Mystery,Thriller",United States,English,81
Wolf Warrior 2,2017,,6,0.69,Jing Wu,"Action,Drama,Thriller,War",China,"Mandarin,English,French",123
Dumb: The Story of Big Brother Magazine,2017,18,7.2,1.00,Patrick O'Dell,Documentary,United States,English,79
Goodbye First Love,2011,,6.6,0.83,Mia Hansen-Løve,"Drama,Romance","France,Germany","French,German,Danish,English",110
The 33,2015,13,6.9,0.48,Patricia Riggen,"Biography,Drama,History","Chile,Colombia,Spain,United States","English,Spanish",127
Mike Wallace Is Here,2019,13,7.2,0.94,Avi Belkin,"Documentary,Biography",United States,"English,Russian,Persian",90
March of the Penguins 2,2017,7,6.6,1.00,Luc Jacquet,"Documentary,Family",France,"English,French",85
Teen Spirit,2019,13,6.1,0.71,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93
Seymour: An Introduction,2015,7,7.4,1.00,Ethan Hawke,"Documentary,Biography,Music",United States,English,84
The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,0.76,Robert D. Krzykowski,"Adventure,Drama,Sci-Fi,War",United States,"English,Russian",98
The Childhood of a Leader,2016,,6.1,0.89,Brady Corbet,Drama,"United States,Canada,United Kingdom,France,Hungary,Belgium","English,French,German",115
The Standoff at Sparrow Creek,2019,,6.2,0.77,Henry Dunham,"Crime,Drama,Thriller",United States,English,88
A Very Sordid Wedding,2017,18,5.3,0.86,Del Shores,Comedy,United States,English,109
Toni Morrison: The Pieces I Am,2019,13,7.1,0.97,Timothy Greenfield-Sanders,Documentary,United States,English,120
Dina,2017,,6.8,0.98,,"Adventure,Drama,Fantasy,Sci-Fi","United States,Canada,Germany,Italy","English,Italian",265
Dog Days,2018,7,6.2,0.63,Ken Marino,"Comedy,Drama,Romance",United States,English,113
Monsters and Men,2018,18,5.7,0.86,Reinaldo Marcus Green,"Crime,Drama,Thriller",United States,English,96
The Canal,2014,,5.8,0.71,Ivan Kavanagh,"Horror,Mystery,Thriller","Ireland,United Kingdom",English,92
Leap Year,2010,7,6.5,0.23,Anand Tucker,"Comedy,Romance","United States,Ireland","English,Ukrainian",100
Raise Hell: The Life & Times of Molly Ivins,2019,,7.6,0.94,Janice Engel,Documentary,United States,English,93
Under the Tree,2017,,6.8,0.85,Hafsteinn Gunnar Sigurðsson,"Comedy,Drama,Mystery,Thriller","Iceland,Poland,Denmark,Germany,France",Icelandic,89
The League of Extraordinary Gentlemen,2003,13,5.8,0.17,Stephen Norrington,"Action,Adventure,Fantasy,Sci-Fi","United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110
Hello I Must Be Going,2012,18,6.2,0.75,Courteney Cox,"Comedy,Drama",United States,English,95
Two Trains Runnin',2016,,7.4,1.00,Sam Pollard,"Documentary,Music",United States,English,80
The Jewel of the Nile,1985,7,6.1,0.50,Lewis Teague,"Action,Adventure,Comedy,Romance",United States,"English,Arabic",106
Middle Men,2009,18,6.8,0.40,George Gallo,"Comedy,Crime,Drama",United States,English,105
Before I Go to Sleep,2014,18,6.3,0.37,Rowan Joffe,"Drama,Horror,Mystery,Thriller","United Kingdom,United States,France,Sweden",English,92
Eating Animals,2018,,7.3,0.91,Christopher Dillon Quinn,Documentary,"United Kingdom,India,Germany,China,United States",English,94
Mom and Dad,2018,18,5.5,0.75,Brian Taylor,"Comedy,Horror,Thriller","United States,United Kingdom",English,86
Touched with Fire,2016,18,6.2,0.68,Paul Dalio,"Drama,Romance",United States,English,106
Cunningham,2019,7,6.4,0.88,Alla Kovgan,"Documentary,Biography,Music","Germany,France,United States",English,93
Starfish,2018,,5.3,0.90,A.T. White,"Drama,Horror,Sci-Fi",United States,English,99
The Yellow Handkerchief,2009,13,6.7,0.66,Udayan Prasad,"Drama,Romance",United States,English,102
The First Monday in May,2016,13,7.2,0.78,Andrew Rossi,Documentary,United States,English,90
The Miracle Season,2018,7,6.5,0.51,Sean McNamara,"Drama,Sport",United States,English,101
Burden,2016,,6.9,0.97,Andrew Heckler,Drama,United States,English,117
Downsizing,2017,18,5.7,0.47,Alexander Payne,"Drama,Sci-Fi","United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135
Lowlife,2017,,6.2,0.91,James Gray,"Drama,Romance",United States,"English,Polish,Latin",120
The Blue Room,2014,18,6.3,0.90,Mathieu Amalric,"Crime,Romance,Thriller",France,French,76
The Chumscrubber,2005,18,6.9,0.37,Arie Posin,"Comedy,Drama","United States,Germany",English,108
Pledge,2019,,5.4,0.76,Sean Penn,"Crime,Drama,Mystery,Thriller",United States,English,124
Universal Soldier,1992,18,6,0.29,Roland Emmerich,"Action,Sci-Fi",United States,English,102
Non-Fiction,2018,18,6.5,0.87,Olivier Assayas,"Comedy,Drama,Romance",France,French,108
Larger than Life: The Kevyn Aucoin Story,2017,,8.3,0.90,Tiffany Bartok,Documentary,United States,English,102
The Bookshop,2017,7,6.5,0.57,Isabel Coixet,Drama,"United Kingdom,Spain,Germany",English,113
Baskın,2015,,5.8,0.79,Gareth Evans,"Action,Thriller","Indonesia,France,United States",Indonesian,101
A Life Less Ordinary,1997,18,6.4,0.39,Danny Boyle,"Comedy,Crime,Fantasy,Romance","United Kingdom,United States",English,103
Girls Just Want to Have Fun,1985,7,6,0.38,Alan Metter,"Comedy,Music,Romance",United States,English,90
The Ant Bully,2006,7,5.8,0.62,John A. Davis,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,88
Overboard,2018,13,6,0.24,Garry Marshall,"Comedy,Romance",United States,"English,French,Portuguese",112
Henry Gamble's Birthday Party,2015,18,6.1,0.83,Stephen Cone,Drama,United States,English,87
"Nico, 1988",2017,18,6.7,0.92,Susanna Nicchiarelli,"Biography,Drama,Music","Italy,Belgium","English,German,Czech,French",93
Diane,2019,,6.7,0.88,Kent Jones,Drama,United States,English,95
Joshy,2016,18,5.9,0.81,Jeff Baena,Comedy,United States,English,93
Leaving,2009,,6.2,0.68,Catherine Corsini,"Crime,Drama,Romance",France,"French,Catalan,English",85
Finding Your Feet,2017,13,6.7,0.70,Richard Loncraine,"Comedy,Drama,Music,Romance",United Kingdom,"English,Italian,French,Welsh",111
The Princess of Montpensier,2010,,6.4,0.85,Bertrand Tavernier,"Action,Drama,History,Romance,War","France,Germany",French,139
Citizen Jane: Battle for the City,2017,,6.9,0.95,Matt Tyrnauer,"Documentary,Biography,History",United States,English,92
High-Rise,2015,18,5.6,0.60,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119
Unlocked,2017,18,6.2,0.26,Michael Apted,"Action,Drama,Mystery,Thriller","Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98
Far From The Tree,2017,,7.5,0.90,"Rachel Dretzin,Jamila Ephron",Documentary,United States,English,93
Freak Show,2018,,6.7,0.54,"Tom Stern,Alex Winter","Comedy,Sci-Fi",United States,English,86
C.S.A.: The Confederate States of America,2005,13,6.4,0.80,Kevin Willmott,"Comedy,Drama,War",United States,English,89
AWOL,2017,,5.5,0.93,Danny Mooney,"Drama,Romance,War",United States,English,100
Haze,2017,18,5.9,0.88,David Burkman,"Drama,Thriller",United States,English,106
Maze,2017,,5.9,0.92,Priyadarshan,"Comedy,Horror,Mystery,Thriller",India,"Hindi,Bengali",159
Legion of Brothers,2017,16,5.7,1.00,Greg Barker,"Documentary,War",United States,English,79
Mister America,2019,18,6.4,0.66,Eric Notarnicola,Comedy,United States,English,89
The Archer,2017,,5.1,0.80,Valerie Weiss,"Drama,Thriller",United States,English,86
Tank Girl,1995,18,5.3,0.40,Rachel Talalay,"Action,Comedy,Sci-Fi","United States,United Kingdom",English,104
Little Joe,2019,,5.9,0.68,Jessica Hausner,"Drama,Horror,Mystery,Sci-Fi","United Kingdom,Austria,Germany",English,105
Scotch: A Golden Dream,2019,,7.5,0.75,Andrew Peat,Documentary,"United Kingdom,Taiwan",English,89
The Prodigy,2019,18,5.8,0.42,Nicholas McCarthy,"Horror,Thriller","United States,Canada",English,92
Divide and Conquer: The Story of Roger Ailes,2018,,7,0.90,Alexis Bloom,Documentary,United States,English,107
This Is Not Berlin,2019,18,6.6,0.82,Hari Sama,Drama,Mexico,Spanish,115
The Last Word,2017,18,6.6,0.40,David Mackenzie,"Drama,Romance,Sci-Fi","United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92
The Hustle,2019,13,5.4,0.14,Chris Addison,"Comedy,Crime",United States,"English,German,Dutch,Danish,French,American Sign Language",93
The Unicorn,2019,,5.1,0.91,,"Comedy,Drama,Family",United States,English,22
Whose Streets?,2017,18,5,0.98,"Sabaah Folayan,Damon Davis",Documentary,United States,English,90
Vox Lux,2018,18,5.9,0.61,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114
Take Every Wave: The Life of Laird Hamilton,2018,7,7.3,0.76,Rory Kennedy,"Documentary,Sport",United States,English,118
Leaning Into the Wind: Andy Goldsworthy,2018,7,6.7,0.98,Thomas Riedelsheimer,Documentary,"United Kingdom,Germany","English,Portuguese,French",97
The Amazing Johnathan Documentary,2019,,6.6,0.80,Benjamin Berman,Documentary,United States,English,91
Unmade Beds,2009,,6.6,0.76,Alexis Dos Santos,"Comedy,Drama",United Kingdom,"English,French,Spanish,Italian",97
Case 39,2009,18,6.2,0.21,Christian Alvart,"Horror,Mystery,Thriller","United States,Canada",English,109
The X Files: I Want to Believe,2008,13,5.9,0.31,Chris Carter,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller","United States,Canada","English,Russian,Czech",104
The Gospel According to André,2018,13,6.3,0.86,Kate Novack,Documentary,United States,English,93
A Good Old Fashioned Orgy,2011,18,6.1,0.35,"Alex Gregory,Peter Huyck","Comedy,Romance",United States,English,95
Children of the Corn,1984,18,5.7,0.35,Fritz Kiersch,"Horror,Thriller",United States,English,92
The Osiris Child,2016,,5.6,0.65,Shane Abbess,"Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,Thriller",Australia,English,99
Friday the 13th: The Final Chapter,1984,18,6,0.20,Joseph Zito,"Horror,Thriller",United States,English,91
Ballet 422,2014,7,6.2,0.87,Jody Lee Lipes,"Documentary,Music,Sport",United States,English,75
Shelley,2016,,5.2,0.92,Ali Abbasi,"Drama,Horror","Denmark,Sweden","Danish,English,Norwegian,Swedish,Romanian",92
The Escape,2018,,5.8,0.77,Dominic Savage,Drama,United Kingdom,English,101
Where Hands Touch,2018,13,6.2,0.40,Amma Asante,"Drama,Romance,War",United Kingdom,English,122
The Myth of the American Sleepover,2011,,6.3,0.81,David Robert Mitchell,"Comedy,Drama,Romance",United States,English,96
Jawline,2019,,5.9,0.96,Liza Mandelup,Documentary,United States,English,99
Anchor and Hope,2017,,6.4,0.75,Carlos Marques-Marcet,"Comedy,Drama,Romance","Spain,United Kingdom","English,Spanish",113
Antiviral,2012,,5.7,0.66,Brandon Cronenberg,"Horror,Mystery,Sci-Fi,Thriller","Canada,France",English,108
Flower,2017,18,6,0.50,Max Winkler,"Comedy,Drama",United States,English,90
All Square,2018,18,5.8,0.91,John Hyams,Drama,United States,English,93
The Day Shall Come,2019,,5.8,0.65,Christopher Morris,"Comedy,Crime","United Kingdom,United States",English,87
Depraved,2019,,5.3,0.87,Larry Fessenden,"Drama,Horror,Thriller",United States,English,114
Wonder Park,2019,7,5.8,0.34,Dylan Brown,"Animation,Adventure,Comedy,Family,Fantasy","Spain,United States",English,85
Go Tigers!,2001,18,7.2,0.85,Kenneth A. Carlson,"Documentary,Sport",United States,English,103
Already Tomorrow in Hong Kong,2016,,6.5,0.74,Emily Ting,"Comedy,Romance","United States,Hong Kong",English,78
We Are What We Are,2010,,5.7,0.72,Jim Mickle,"Drama,Horror,Thriller","United States,France",English,105
Hungry Hearts,2015,,6.4,0.63,Saverio Costanzo,"Drama,Romance,Thriller",Italy,English,109
The Tall Man,2012,18,5.9,0.41,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106
Scenic Route,2013,18,6.5,0.67,"Kevin Goetz,Michael Goetz","Drama,Thriller",United States,English,82
Ms. Purple,2019,,6,0.86,Justin Chon,Drama,United States,English,87
What Men Want,2019,18,5.2,0.42,Adam Shankman,"Comedy,Fantasy,Romance",United States,"English,Mandarin",117
A Crooked Somebody,2018,18,6.2,0.80,Trevor White,"Crime,Drama,Thriller",United States,English,102
The Kid,2019,18,5.9,0.45,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100
Do I Sound Gay?,2015,,5.7,0.81,David Thorpe,Documentary,United States,"English,French",77
The Beach Bum,2019,18,5.5,0.56,Harmony Korine,Comedy,"Switzerland,United Kingdom,France,United States","English,Spanish",95
The Whistle Blower,1986,7,6.2,0.88,Simon Langton,Thriller,United Kingdom,"English,Russian",100
Road Games,2015,,5.4,0.84,Richard Franklin,"Horror,Mystery,Thriller",Australia,English,101
Let the Sunshine In,2017,,6,0.86,Claire Denis,"Comedy,Drama,Romance","France,Belgium",French,94
Wild Card,2015,18,5.6,0.32,Simon West,"Action,Crime,Drama,Thriller",United States,English,92
Æon Flux,2005,13,5.4,0.09,Karyn Kusama,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Brazil,Italy",English,93
Brick Mansions,2014,13,5.7,0.25,Camille Delamarre,"Action,Crime,Thriller","France,Canada,United States,Spain","English,Chinese",90
Planet 51,2009,7,6,0.22,"Jorge Blanco,Javier Abad,Marcos Martínez","Animation,Adventure,Comedy,Family,Sci-Fi","Spain,United Kingdom,United States","English,Spanish",91
Padre nuestro,2007,18,6.9,0.79,Aisling Walsh,"Drama,History","Ireland,United Kingdom,Denmark,Spain",English,94
Run the Race,2019,7,5.9,0.40,Chris Dowling,"Drama,Sport",United States,English,101
Ramen Heads,2017,,7.1,0.63,Koki Shigeno,Documentary,Japan,Japanese,93
Beyond the Gates,2016,13,5.2,0.83,Jackson Stewart,"Adventure,Horror",United States,English,84
House of D,2004,13,7,0.10,David Duchovny,"Comedy,Drama",United States,"English,French",97
The Devil's Doorway,2018,,5.2,0.78,Aislinn Clarke,Horror,"Ireland,United Kingdom",English,76
Changeland,2019,18,5.7,0.63,Seth Green,"Comedy,Drama",United States,"English,Thai",86
The Year of Spectacular Men,2018,,5.6,0.67,Lea Thompson,"Comedy,Drama,Romance",United States,English,102
In Paris,2006,,6.5,0.60,Christophe Honoré,"Drama,Romance","France,Portugal",French,92
Trigun: Badlands Rumble,2010,16,7.5,,Satoshi Nishimura,"Animation,Action,Sci-Fi,Western",Japan,Japanese,90
Digging for Fire,2015,18,5.8,0.66,Joe Swanberg,"Comedy,Drama",United States,"English,Spanish",85
Before We Vanish,2017,18,6,0.80,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129
Here to be Heard: The Story of the Slits,2018,13,7.1,0.67,William E. Badgley,"Documentary,Music",,English,86
The Lorax,1972,7,8,,"Chris Renaud,Kyle Balda","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","United States,France",English,86
Stella's Last Weekend,2018,,6.4,0.65,Polly Draper,"Comedy,Drama",United States,English,102
Kiki,2017,,6.5,0.81,Paco León,"Comedy,Romance",Spain,"Spanish,English,Spanish Sign Language",102
Midnighters,2018,,5.4,0.81,Julius Ramsay,"Crime,Drama,Horror,Mystery,Thriller",United States,English,94
The Brink,2019,18,6.1,0.84,,Comedy,United States,English,30
Damsel,2018,18,5.5,0.67,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English,113
Killing Them Safely,2015,,6.5,0.91,Nick Berardini,"Documentary,Drama","Canada,United States",English,100
Conan the Barbarian,2011,18,5.2,0.25,John Milius,"Action,Adventure,Fantasy","United States,Spain,Mexico",English,129
Family Law,2006,,6.9,0.73,,"Crime,Drama,Romance",United States,English,60
Cantinflas,2014,7,6.5,0.45,Sebastian del Amo,"Biography,Comedy,Drama,Romance",Mexico,"Spanish,English",102
Madea's Big Happy Family,2011,13,4.7,0.37,Tyler Perry,"Comedy,Drama",United States,English,106
What We Become,2015,,5.6,0.78,Bo Mikkelsen,"Horror,Thriller",Denmark,Danish,85
Free Birds,2013,7,5.9,0.19,Jimmy Hayward,"Animation,Adventure,Comedy,Family,Sci-Fi",United States,English,91
Righteous Kill,2008,18,6,0.18,Jon Avnet,"Crime,Drama,Mystery,Thriller",United States,"English,Spanish,Russian",101
I Still See You,2018,13,5.8,0.08,Scott Speer,"Fantasy,Horror,Sci-Fi,Thriller",United States,English,98
Men with Brooms,2002,18,5.7,0.55,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102
The Girl King,2015,,5.9,0.42,Mika Kaurismäki,"Biography,Drama,History,Romance","Finland,Germany,Canada,Sweden,France","English,French,German,Latin",106
Foxfire,1996,18,6.2,0.27,Annette Haywood-Carter,Drama,United States,English,102
WolfCop,2014,,5.5,0.65,Lowell Dean,"Comedy,Horror",Canada,English,79
Star Trek V: The Final Frontier,1989,7,5.5,0.22,William Shatner,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,"English,Klingon",107
Pilgrimage,2017,,5.8,0.69,Brendan Muldowney,"Action,Drama,History","Ireland,Belgium,United States","English,Irish,French,Latin",96
UglyDolls,2019,7,4.9,0.27,Kelly Asbury,"Animation,Adventure,Comedy,Family,Fantasy,Musical","China,Canada,United States,Thailand",English,87
Vita & Virginia,2019,,5.7,0.41,Chanya Button,"Biography,Drama,Romance","Ireland,United Kingdom",English,110
Dementia,2015,,5.1,0.77,Francis Ford Coppola,"Horror,Thriller","United States,Ireland",English,75
Acrimony,2018,18,5.8,0.17,Tyler Perry,"Drama,Romance,Thriller",United States,English,120
Afro Samurai: Resurrection,2009,18,7.2,,Fuminori Kizaki,"Animation,Action,Adventure,Drama,Fantasy,Sci-Fi","United States,Japan",English,97
Friday the 13th Part III,1982,18,5.7,0.12,Steve Miner,"Horror,Thriller",United States,English,95
Fun in Acapulco,1963,7,5.9,0.57,Richard Thorpe,"Comedy,Music",United States,English,97
Mad to Be Normal,2017,,6,0.64,Robert Mullan,"Biography,Drama,History",United Kingdom,English,106
The Last Race,2018,,5.9,0.93,"Stephen Shin,Michael Parker","Drama,History,Sport","China,Hong Kong,United States","English,Mandarin,Japanese",108
Undrafted,2016,,6.4,0.25,Joseph Mazzello,"Comedy,Drama,Sport",United States,English,90
2:22,2017,13,5.8,0.22,John Suits,Sci-Fi,United States,"English,French",91
The Cleanse,2018,18,5.3,0.83,Bobby Miller,"Comedy,Drama,Fantasy,Horror","Canada,United States",English,81
Take My Nose... Please!,2017,,6.8,0.83,Joan Kron,"Documentary,Comedy,History","United States,Mexico",English,92
10x10,2018,18,5,0.67,Suzi Ewing,Thriller,United Kingdom,English,88
Harry Benson: Shoot First,2016,,7.3,0.85,"Justin Bare,Matthew Miele",Documentary,United States,English,87
The Reagan Show,2017,7,6.4,0.79,"Sierra Pettengill,Pacho Velez",Documentary,United States,English,74
"Race for Your Life, Charlie Brown",1977,0,7.3,,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,English,76
Fairy Tail the Movie: Phoenix Priestess,2012,13,7.1,,Masaya Fujimori,"Animation,Action,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,86
Tiny Toon Adventures: How I Spent My Vacation,1992,,8,,"Rich Arons,Ken Boyer,Kent Butterworth,Barry Caldwell,Alfred Gimeno,Art Leonardi,Byron Vaughns","Animation,Adventure,Comedy,Family,Fantasy",United States,English,79
Proxy,2013,,5.7,0.64,Zack Parker,"Drama,Horror,Thriller",United States,English,120
