Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
Summer,2008,,6.8,0.78,Kirill Serebrennikov,"Biography,Music,Romance","Russia,France","Russian,English",126
Clan of the White Lotus,1980,13,7.3,,Lieh Lo,"Action,Drama",Hong Kong,"Cantonese,Mandarin",95
The Deadly Companions,1961,,6.1,0.83,Sam Peckinpah,"Adventure,Western",United States,English,93
Stick Man,2015,0,7.1,,"Jeroen Jaspaert,Daniel Snaddon","Animation,Short,Adventure,Family",United Kingdom,English,27
The Magic Flute,2006,7,6.6,0.70,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135
George Carlin: George's Best Stuff,1996,,8.4,,Rocco Urbisci,"Documentary,Comedy",United States,English,87
Load Wedding,2018,,7.5,,Nabeel Qureshi,"Adventure,Comedy,Drama,Family,Romance",Pakistan,"Urdu,Punjabi",135
uwantme2killhim?,2013,,6.3,0.67,Andrew Douglas,"Drama,Thriller",United Kingdom,English,92
Madman,1981,18,5.3,0.40,Joe Giannone,"Horror,Thriller",United States,English,88
A Guy Thing,2003,13,5.6,0.24,Chris Koch,"Comedy,Romance",United States,English,101
Terror Train,1980,18,5.9,0.36,Roger Spottiswoode,"Horror,Mystery,Thriller",Canada,English,97
Combat Shock,1986,18,6.4,0.40,Buddy Giovinazzo,"Drama,Horror,Thriller,War",United States,English,91
Down to Earth,2001,13,5.5,0.20,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87
The Heavenly Kid,1985,13,6.4,0.22,Cary Medoway,"Comedy,Fantasy,Romance",United States,English,90
The Fitzgerald Family Christmas,2012,13,6.2,0.64,Edward Burns,Drama,United States,English,99
The Lullaby,2017,,4.4,0.67,Darrell Roodt,Horror,South Africa,English,86
7 Chinese Brothers,2015,,5.6,0.77,Bob Byington,Comedy,"United States,Greece",English,76
Hearing Is Believing,2017,0,8.7,0.60,Lorenzo DeStefano,"Documentary,Biography,Family,Music",United States,English,104
Passion,2012,18,5.3,0.34,Mel Gibson,Drama,United States,"Aramaic,Latin,Hebrew",127
The Demons,2015,,6.7,0.86,Jesús Franco,Horror,"France,Portugal",French,118
Biswa Kalyan Rath : Biswa Mast Aadmi,2017,,8.4,,Siddharth Vasani,Comedy,India,"Hindi,English",75
Only Old Men Are Going to Battle,1973,0,8.4,,Leonid Bykov,"Comedy,Drama,War",Soviet Union,"Russian,Ukrainian",92
F/X2,1991,13,5.9,0.38,Richard Franklin,"Action,Thriller",United States,English,108
The Yellow Birds,2017,18,5.7,0.45,Alexandre Moors,"Drama,War",United States,English,94
Angelica,2017,,4.9,0.73,Mitchell Lichtenstein,"Drama,Thriller",United States,"English,Italian",95
Torn,2013,,5.9,0.90,,"Crime,Drama,Mystery,Thriller",,,
Zakir Khan : Haq Se Single,2017,,8.6,,Angshuman Ghosh,Comedy,India,Hindi,90
Trial by Fire,2019,18,6.8,0.83,Edward Zwick,"Biography,Drama",United States,English,127
The Calling,2014,18,5.8,0.51,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108
Dust in the Wind,1986,,7.7,,Hsiao-Hsien Hou,"Drama,Romance",Taiwan,"Mandarin,Min Nan,Cantonese",109
The Song of Sway Lake,2019,18,6,0.42,Ari Gold,"Drama,Music,Romance",United States,English,94
Sebastian Maniscalco: Aren't You Embarrassed?,2014,18,7.8,,John Asher,"Documentary,Comedy",United States,English,63
Daughter of Mine,2018,,6.1,0.84,Laura Bispuri,Drama,"Italy,Germany,Switzerland",Italian,97
Doomsdays,2013,,6.7,0.88,Eddie Mullins,Drama,United States,English,91
The Incredible Hulk Returns,1988,,5.8,0.50,"Nicholas Corea,Bill Bixby","Action,Adventure,Drama,Fantasy,Sci-Fi",United States,English,100
"How Much Does Your Building Weigh, Mr Foster?",2010,,7.1,0.57,"Carlos Carcas,Norberto López Amado","Documentary,Biography","United Kingdom,Spain,Germany,United States,Switzerland,France,China,Hong Kong",English,78
Therapy for a Vampire,2014,,6.3,0.62,David Rühm,"Comedy,Horror","Austria,Switzerland",German,87
One Small Hitch,2013,,6.6,0.17,John Burgess,"Comedy,Romance",United States,English,105
"Bon Voyage, Charlie Brown (and Don't Come Back!)",1980,0,7.3,,"Bill Melendez,Phil Roman","Animation,Adventure,Comedy,Family",United States,"English,French",75
The Devil's Arithmetic,1999,7,6.5,,Donna Deitch,"Drama,Fantasy,War",United States,English,95
Bhoomi,2017,,5.4,0.50,Omung Kumar,"Action,Drama",India,Hindi,136
The Wind Journeys,2009,,7.4,,Ciro Guerra,"Drama,Music","Colombia,Germany,Argentina,Netherlands",Spanish,117
Memoir of War,2017,13,6.2,0.64,Emmanuel Finkiel,Drama,"France,Belgium,Switzerland",French,127
Ladies in Lavender,2004,13,7,,Charles Dance,"Drama,Music,Romance",United Kingdom,"English,German,Polish,French",104
"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,,6.4,0.89,"Bud Clayman,Glenn Holsten,Scott Johnston","Documentary,Biography",United States,English,100
Stand Clear of the Closing Doors,2014,,6.3,0.88,Sam Fleischner,Drama,United States,"English,Spanish",102
The Light Thief,2011,,6.4,0.92,Aktan Arym Kubat,Drama,"Kyrgyzstan,France,Germany,Netherlands,Russia",Kirghiz,80
Veronika Decides to Die,2009,18,6.4,,Emily Young,"Drama,Romance",United States,English,103
Hell Drivers,1957,,7.2,,Cy Endfield,"Crime,Drama,Thriller",United Kingdom,English,108
Leviathan,1989,18,5.8,0.17,George P. Cosmatos,"Adventure,Horror,Mystery,Sci-Fi,Thriller","United States,Italy",English,98
Doug Stanhope: No Refunds,2007,18,8.2,,Milton Lage,"Documentary,Comedy",United States,English,61
The Lottery,2010,,7,0.62,Daniel Sackheim,"Drama,Horror,Thriller",United States,English,100
Heidi Fleiss: Hollywood Madam,1995,18,6.5,0.75,Nick Broomfield,"Documentary,Biography","United Kingdom,Germany,United States,Canada",English,106
Abraham Lincoln,1930,,5.7,0.82,John Cromwell,"Biography,Drama,History",United States,English,110
There's Something Wrong with Aunt Diane,2011,18,6.7,,Liz Garbus,Documentary,United States,English,101
Casino Jack,2010,18,6.2,0.40,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108
Take Me Home,2011,13,6.8,,Sam Jaeger,"Comedy,Romance",United States,English,97
Cinderella,1965,0,7.8,,Kenneth Branagh,"Drama,Family,Fantasy,Romance","United States,United Kingdom",English,105
In Dubious Battle,2017,18,6.1,0.30,James Franco,"Crime,Drama,History,Thriller,Western",United States,English,110
George Carlin: Playin' with Your Head,1986,,8.1,,Rocco Urbisci,"Documentary,Comedy",United States,English,60
Wasted on the Young,2010,18,5.9,0.60,Ben C. Lucas,"Drama,Thriller",Australia,English,97
Bickford Shmeckler's Cool Ideas,2006,18,5.7,0.50,Scott Lew,"Comedy,Romance",United States,English,79
Khumba,2013,0,5.7,0.44,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85
Regression,2015,18,5.7,0.15,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106
Panfilov's 28 Men,2016,13,6.8,,"Kim Druzhinin,Andrey Shalopa","Action,Drama,History,War",Russia,Russian,121
Vivah,2006,,6.6,,Sooraj R. Barjatya,"Drama,Family,Musical,Romance",India,Hindi,160
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,,7.6,0.50,Stephen Vittoria,"Documentary,Biography,History",United States,English,120
"Poverty, Inc.",2014,,7.7,,Michael Matheson Miller,"Documentary,History,News","United States,United Kingdom,Thailand,Swaziland,South Korea,South Africa,Rwanda,Russia,Peru,Kenya,Italy,Ireland,India,Haiti,Georgia,Ethiopia,Dominican Republic,Cambodia,Bangladesh,Argentina",English,94
Secret Reunion,2010,,6.9,,Hun Jang,"Action,Drama,Thriller",South Korea,"Korean,Vietnamese",117
Powder Blue,2009,18,6.3,0.25,Timothy Linh Bui,Drama,United States,English,106
Hello Mary Lou: Prom Night II,1987,18,5.7,0.42,Bruce Pittman,"Horror,Thriller",Canada,English,97
Lady in a Cage,1964,,6.9,0.20,Walter Grauman,"Drama,Horror,Thriller",United States,English,94
The Shelter,2015,,3.6,1.00,María Lidón,"Drama,Sci-Fi",Spain,English,95
Double Take,2009,,6.2,0.77,George Gallo,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",88
Ghostbox Cowboy,2018,,4.7,0.91,John Maringouin,"Action,Adventure,Comedy,Crime,Drama,Thriller","China,United States",English,90
Enter Nowhere,2011,18,6.5,,Jack Heller,"Mystery,Sci-Fi,Thriller",United States,English,90
The Unforgiven,1960,,6.7,,John Huston,"Drama,Romance,Western",United States,English,125
Violet & Daisy,2011,18,6.1,0.22,Geoffrey Fletcher,"Action,Comedy,Crime,Drama,Thriller",United States,English,88
Exhibition,2013,,5.8,0.84,Joanna Hogg,Drama,United Kingdom,English,104
The Escort,2016,,6,,Will Slocombe,"Comedy,Drama,Romance",United States,English,88
Assaulted: Civil Rights Under Fire,2013,13,7,0.60,Kris Koenig,Documentary,United States,English,79
The Who: The Kids Are Alright,1979,7,8.1,,Jeff Stein,"Documentary,Music",United Kingdom,English,109
The Baby of Mâcon,1993,,7,,Peter Greenaway,"Drama,History","Netherlands,France,United Kingdom,Germany",English,122
Friends,1971,18,6.6,0.17,,"Comedy,Romance",United States,"English,Dutch,Italian,French",22
Baar Baar Dekho,2016,7,5.3,0.43,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
"Never Steady, Never Still",2017,16,6,0.79,Kathleen Hepburn,Drama,Canada,English,112
United in Anger: A History of ACT UP,2012,,7.5,0.71,Jim Hubbard,Documentary,United States,English,93
The Stray,2017,7,5.4,0.40,Mitch Davis,"Drama,Family",United States,"English,Spanish",92
"I, Anna",2012,,6,0.61,Barnaby Southcombe,"Drama,Thriller","United Kingdom,France,Germany",English,93
Bigil,2019,,6.9,,Atlee Kumar,"Action,Drama,Sport",India,"Tamil,Telugu",179
Heckler,2007,18,6.1,0.60,Michael Addis,"Documentary,Comedy",United States,English,80
Pushing Hands,1991,,7.3,,Ang Lee,"Comedy,Drama","Taiwan,United States","Mandarin,English",105
A Five Star Life,2013,,6.3,0.64,Maria Sole Tognazzi,"Drama,Romance",Italy,"Italian,French,English",85
Half Light,2006,18,6,0.25,Craig Rosenberg,"Drama,Horror,Mystery,Romance,Thriller","Germany,United Kingdom,United States",English,110
Jaffa,2009,,6.9,0.50,Keren Yedaya,Drama,"Germany,Israel,France","Hebrew,Arabic",106
Mail Order Wife,2004,18,6.3,0.61,"Huck Botko,Andrew Gurland",Comedy,United States,"English,Mandarin,Cantonese",92
Refusenik,2008,,7.9,0.91,Laura Bialis,Documentary,United States,"English,Russian,Hebrew",120
Michael Jordan: His Airness,1999,,8.1,,Larry Weitzman,"Documentary,Biography,Sport",United States,English,55
Battles Without Honor and Humanity: Deadly Fight in Hiroshima,1973,,7.6,,Kinji Fukasaku,"Action,Crime,Drama,History",Japan,Japanese,100
Left Behind,2000,13,4.5,0.16,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110
The Hiding Place,1975,7,7.5,,James F. Collier,"Biography,Drama,History,War",United States,English,150
CBGB,2013,18,6.6,0.07,Randall Miller,"Drama,Music",United States,English,102
I Used to Be Darker,2013,,5.6,0.81,Matthew Porterfield,"Drama,Music",United States,English,89
Dead or Alive,1999,18,6.8,,Corey Yuen,"Action,Adventure","United Kingdom,Germany,Japan,United States",English,87
The Hunting of the President,2004,16,6.8,0.74,"Nickolas Perry,Harry Thomason",Documentary,United States,English,90
The Oblong Box,1969,7,6.1,0.57,Gordon Hessler,Horror,United Kingdom,English,96
Nothing Like the Holidays,2008,13,6.1,0.53,Alfredo Rodriguez de Villa,"Comedy,Drama,Romance",United States,English,98
C.H.U.D.,1984,18,5.6,0.29,Douglas Cheek,"Horror,Sci-Fi",United States,English,88
The Killer Is Loose,1956,,6.6,0.60,Budd Boetticher,"Crime,Drama,Film-Noir,Thriller",United States,English,73
Detective Chinatown,2015,,6.6,,Sicheng Chen,"Action,Comedy,Mystery",China,"Mandarin,Thai",136
Phantasm: Ravager,2016,18,5,0.57,David Hartman,"Action,Fantasy,Horror",United States,English,85
Charlotte Rampling: The Look,2011,,6.8,0.84,Angelina Maccarone,Documentary,"Germany,France","English,French,German",99
The Vessel,2016,13,5.3,0.67,Julio Quintana,Drama,"Puerto Rico,United States","English,Spanish",86
A Fat Wreck,2016,,7,,Shaun Colon,"Documentary,Music",United States,English,88
The World Made Straight,2015,18,5.5,0.62,David Burris,Drama,United States,English,119
Orphans,1998,,7,0.47,Peter Mullan,"Comedy,Drama",United Kingdom,English,101
Phil Spector,2013,18,6.2,0.49,David Mamet,"Biography,Drama,Music",United States,English,92
Waqt: The Race Against Time,2005,,6.8,,Vipul Amrutlal Shah,"Comedy,Drama,Family,Musical,Romance",India,Hindi,153
Streamers,1983,18,6.5,0.56,Robert Altman,"Crime,Drama,War",United States,English,118
Mexican Gangster,2008,18,4.1,0.86,José Manuel Cravioto,"Action,Crime",Mexico,Spanish,101
Christmas in the Clouds,2001,7,6.4,0.69,Kate Montgomery,"Comedy,Family,Romance",United States,English,96
The Golden Era,2014,,6.3,0.56,Ann Hui,"Biography,Drama,Romance","China,Hong Kong",Mandarin,177
Tenderness,2009,18,5.5,0.40,John Polson,"Crime,Drama,Thriller",United States,English,101
Whitewash,2013,,5.8,0.83,Emanuel Hoss-Desmarais,"Drama,Thriller",Canada,English,90
Wish Upon,2017,13,5,0.19,John R. Leonetti,"Drama,Fantasy,Horror,Mystery,Thriller","United States,Canada",English,90
Kelly + Victor,2013,,5.7,0.74,Kieran Evans,Drama,"Ireland,United Kingdom",English,95
The Weight of Water,2000,18,5.9,0.35,Kathryn Bigelow,"Crime,Drama,Mystery,Thriller","United States,Canada,France",English,114
The Wedding Year,2019,18,5.5,0.44,Robert Luketic,Comedy,United States,English,90
Africa Screams,1949,,6.2,0.60,Charles Barton,"Action,Adventure,Comedy",United States,English,79
The Ash Lad: In the Hall of the Mountain King,2017,,6.1,,Mikkel Brænne Sandemose,"Adventure,Family",Norway,Norwegian,104
Come Drink with Me,1966,18,6.9,,King Hu,"Action,Crime",Hong Kong,Mandarin,91
Square One,2019,,9.3,,Danny Wu,"Documentary,Drama,Music",United States,English,83
The Devil's Carnival,2012,,6.4,,Darren Lynn Bousman,"Horror,Musical",United States,English,56
Tough Guy: The Bob Probert Story,2018,,7.4,,Geordie Day,"Documentary,Biography,Sport","Canada,United States",,94
Almost Friends,2017,18,5.9,0.29,Jake Goldberger,"Comedy,Drama",United States,English,101
Chandni,1989,7,6.8,,Yash Chopra,"Drama,Musical,Romance",India,Hindi,186
Love Stinks,1999,18,5.8,0.19,Jeff Franklin,Comedy,United States,English,94
Australia: Land Beyond Time,2002,,7.5,0.83,David Flatman,"Documentary,Short","Australia,United States",,42
Local Color,2006,18,6.9,0.35,George Gallo,Drama,United States,English,107
The Wasted Times,2016,,7,0.20,Er Cheng,Drama,China,"Mandarin,Shanghainese,Japanese",125
Path to War,2002,16,7.3,,John Frankenheimer,"Biography,Drama,War",United States,English,165
Vampire Cleanup Department,2017,,5.8,0.83,"Sin-Hang Chiu,Pak-Wing Yan","Action,Comedy,Horror",Hong Kong,Cantonese,93
Attack of the Killer Tomatoes!,1978,7,4.6,0.27,John De Bello,"Adventure,Comedy,Horror,Musical,Sci-Fi",United States,English,83
Ava,2017,,6.7,,Tate Taylor,"Action,Crime,Drama,Mystery,Thriller",United States,English,
Forgetting the Girl,2012,,5.3,0.71,Nate Taylor,"Drama,Thriller",United States,English,85
Nuclear Nation,2012,,6,0.90,Atsushi Funahashi,Documentary,Japan,Japanese,96
Partisan,2015,,5.8,0.57,Ariel Kleiman,"Drama,Thriller","Australia,United States",English,94
Circle of Iron,1978,18,5.9,0.43,Richard Moore,"Action,Adventure,Fantasy",United States,English,102
Golgo 13: The Professional,1983,,6.8,,Osamu Dezaki,"Animation,Action,Crime,Drama,Thriller",Japan,Japanese,94
Red Knot,2014,,5.2,0.89,Scott Cohen,Drama,"United States,Argentina","English,Polish",80
Jomonte Suvisheshangal,2017,7,6.7,,Sathyan Anthikad,"Comedy,Drama,Family",India,Malayalam,156
The Viral Factor,2012,,5.9,0.56,Dante Lam,"Action,Drama,Thriller","Hong Kong,China","Mandarin,Cantonese,English,Arabic,Malay",122
American Teacher,2011,0,6.8,0.67,"Vanessa Roth,Brian McGinn","Documentary,Biography,History,News",United States,English,81
Another Happy Day,2011,18,6.1,0.44,Sam Levinson,"Comedy,Drama",United States,English,119
Broken Ceiling,2018,,7.4,0.60,Adam Davis,Drama,United States,English,90
Caroline and Jackie,2013,,6.4,0.80,Adam Christian Clark,"Drama,Mystery",United States,English,85
What We Do Is Secret,2008,18,6.4,0.45,Rodger Grossman,"Biography,Drama,Music",United States,English,92
Atari: Game Over,2014,,6.7,,Zak Penn,Documentary,United States,"English,Spanish,German,French,Italian",66
Ninja: Shadow of a Tear,2013,18,6.2,,Isaac Florentine,"Action,Thriller","Thailand,United States","English,Japanese",95
Mama Africa,2011,,7,0.75,Mika Kaurismäki,"Documentary,Biography,Music","Finland,France,Germany,South Africa","English,French",90
$ellebrity,2013,,5.5,0.63,Kevin Mazur,Documentary,United States,English,89
Preaching to the Perverted,1997,18,6,,Stuart Urban,"Comedy,Drama",United Kingdom,English,100
Brick Lane,2007,13,6.6,0.68,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102
The Door,2009,,6.7,,Johannes Roberts,Horror,"United Kingdom,United States,India","English,Hindi,Sanskrit",96
Lucky and Zorba,1998,0,7.1,,Enzo D'Alò,"Animation,Comedy,Drama,Family,Musical",Italy,"Italian,English",75
The Heart of Man,2017,13,8.2,,Eric Esau,Documentary,United States,English,76
The Window,2008,18,6.7,0.92,Ted Tetzlaff,"Drama,Film-Noir,Thriller",United States,English,73
Miracle Run,2003,7,7.4,,Gregg Champion,Drama,United States,English,120
Policeman,2011,,6.3,0.61,Nadav Lapid,Drama,"Israel,France","Hebrew,English",105
Mythica: A Quest for Heroes,2014,13,5.8,,Anne K. Black,"Action,Adventure,Fantasy",United States,English,92
Blood Car,2007,,5.3,0.63,Alex Orr,"Comedy,Horror",United States,English,82
Demon,2015,18,6.1,,Ram Kumar,"Action,Crime,Thriller",India,Tamil,170
Dream a Little Dream,1989,13,5.9,,Marc Rocco,"Comedy,Drama,Romance",United States,English,114
Wendigo,2001,18,5,0.60,Larry Fessenden,"Horror,Mystery,Thriller",United States,English,91
Abundant Acreage Available,2017,7,5.8,0.80,Angus MacLachlan,Drama,United States,English,80
The Story of Lovers Rock,2011,,6.5,0.83,Menelik Shabazz,"Documentary,Family,Music",United Kingdom,English,97
Prem Ratan Dhan Payo,2015,,4.5,0.45,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
Bad Ass,2012,18,5.5,0.20,Craig Moss,"Action,Comedy,Crime,Drama",United States,English,90
The Mind's Eye,2015,,4.6,0.62,Joe Begos,"Action,Horror,Sci-Fi",United States,English,87
Perfect Obedience,2014,,6.4,1.00,Luis Urquiza,Drama,Mexico,Spanish,99
Madame Tutli-Putli,2007,,7.2,,"Chris Lavis,Maciek Szczerbowski","Animation,Short,Thriller",Canada,None,17
Outcast,2010,18,5.3,0.64,,"Drama,Horror",United States,English,60
"Park Avenue: Money, Power & The American Dream",2012,,7.4,,Alex Gibney,Documentary,,,
Nobel Son,2007,18,6.3,0.25,Randall Miller,"Comedy,Crime,Drama,Thriller",United States,English,110
Web Junkie,2014,,6.4,0.71,"Hilla Medalia,Shosh Shlam","Documentary,Biography,Drama","Israel,United States,China","English,Mandarin,Chinese",74
Sharknado 2: The Second One,2014,16,4,0.61,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95
Shakespeare High,2012,,7.2,0.88,Alex Rotaru,Documentary,United States,"English,Spanish",82
Halima's Path,2012,,8.1,,Arsen A. Ostojic,Drama,"Croatia,Slovenia,Bosnia and Herzegovina","Bosnian,Croatian",97
Ed and His Dead Mother,1993,18,6,0.50,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93
Chillerama,2011,,5.7,0.40,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan","Action,Comedy,Horror,Sci-Fi",United States,English,120
The Last Witness,2018,,5.5,0.33,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
Hollow,2011,,5.7,0.20,Michael Axelgaard,"Horror,Mystery,Thriller",United Kingdom,English,91
Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13,6.5,0.22,Randall Miller,"Comedy,Drama,Musical,Romance",United States,English,103
Children Shouldn't Play with Dead Things,1973,7,5.5,0.42,Bob Clark,"Comedy,Horror",United States,English,87
Videocracy,2009,,6.5,0.67,Erik Gandini,Documentary,"Sweden,Denmark,United Kingdom,Finland","English,Italian",85
Troubled Water,2008,,7.6,,Erik Poppe,"Drama,Music","Norway,Sweden,Germany","Norwegian,Danish",115
RFK Must Die: The Assassination of Bobby Kennedy,2007,,7.3,0.57,Shane O'Sullivan,Documentary,United Kingdom,English,102
Adam Resurrected,2008,18,6.3,0.35,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106
Flowers in the Attic,1987,18,5.8,0.13,Deborah Chow,"Drama,Horror,Mystery,Thriller","Canada,United States",English,86
Lifted,2010,13,6.6,,Lexi Alexander,Drama,United States,English,108
Article 99,1992,18,6.1,0.43,Howard Deutch,"Drama,Comedy",United States,English,100
Maya the Bee Movie,2014,0,5.9,0.47,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,18,5.9,0.44,"Bill Jones,Jeff Simpson,Ben Timlett","Animation,Comedy",United Kingdom,English,85
Rainy Dog,1997,,7.1,,Takashi Miike,"Crime,Drama",Japan,"Japanese,Mandarin,Min Nan",95
Muhammad Ali's Greatest Fight,2013,,6.7,0.38,Stephen Frears,"Biography,Drama",United States,English,97
Plush,2013,18,5.3,0.33,Catherine Hardwicke,"Drama,Music,Romance,Thriller",United States,English,99
April 9th,2015,,6.6,,Roni Ezra,"Drama,History,War",Denmark,"Danish,German",93
Aaltra,2004,,7.1,,"Benoît Delépine,Gustave Kervern","Comedy,Drama","Belgium,France","English,Finnish,French,German,Dutch",92
The Discoverers,2014,16,5.7,0.88,Justin Schwarz,Comedy,United States,English,104
Britain's Greatest Codebreaker,2012,,7,,"Clare Beavan,Nic Stacey","Documentary,Biography,Drama",United Kingdom,English,62
Something to Sing About,1937,,6.3,0.83,Victor Schertzinger,"Comedy,Musical",United States,English,93
Video Games: The Movie,2014,,6.1,0.18,Jeremy Snead,"Documentary,Animation,History",United States,English,101
A Summer Dress,1996,,7,,François Ozon,"Short,Comedy,Drama,Romance",France,French,15
Kanan Gill: Keep It Real,2017,,8.1,,Sizil Srivastava,Comedy,India,English,65
Grateful Dawg,2000,13,7.2,0.70,Gillian Grisman,Documentary,United States,English,81
The Gamers: Dorkness Rising,2008,,7.4,,Matt Vancil,"Action,Adventure,Comedy,Fantasy",United States,English,105
The Dark Backward,1991,18,5.8,0.45,Adam Rifkin,Comedy,United States,English,101
Half of a Yellow Sun,2013,18,6.1,0.51,Biyi Bandele,"Drama,Romance","Nigeria,United Kingdom",English,111
Sweeney Todd,2006,,6.9,,Tim Burton,"Drama,Horror,Musical,Thriller","United States,United Kingdom","English,Italian",116
Fleetwood Mac: The Dance,1997,,8.7,,Bruce Gowers,"Documentary,Music",United States,English,90
The Great New Wonderful,2005,18,5.6,0.73,Danny Leiner,"Comedy,Drama,Romance",United States,"English,Hindi,Italian",87
Bio-Dome,1996,13,4.5,0.04,Jason Bloom,Comedy,United States,English,88
Road to the Well,2016,,6.8,0.75,Jon Cvack,"Comedy,Drama,Thriller",United States,English,108
Collaborator,2011,,6,0.73,Martin Donovan,"Comedy,Drama,Thriller","United States,Canada",English,87
A Short History of Decay,2014,18,5.9,0.67,Michael Maren,Comedy,United States,English,94
The Pirogue,2012,,6.7,0.79,Moussa Touré,Drama,"France,Senegal,Germany","French,Wolof,Fulah,Spanish",87
Wrath of Silence,2017,18,7.1,,Yukun Xin,"Crime,Drama,Mystery,Thriller",China,Mandarin,120
Beloved Sisters,2014,,6.1,0.72,Dominik Graf,"Drama,History,Romance","Germany,Austria,Switzerland","German,French",138
Split Second,1992,18,6.2,,Tony Maylam,"Action,Crime,Horror,Sci-Fi,Thriller",United Kingdom,English,90
"Michael Jordan, Above and Beyond",1996,0,8.5,,,"Documentary,Sport",United States,English,54
The Last Survivors,2014,,5.3,0.75,Tom Hammock,"Action,Thriller",United States,English,95
Hunterrr,2015,18,7,0.57,Harshavardhan Kulkarni,"Comedy,Romance",India,Hindi,141
Mademoiselle Paradis,2017,,6.5,1.00,Barbara Albert,"Drama,History","Austria,Germany","German,French",97
Neurons to Nirvana,2013,,7.7,,Oliver Hockenhull,"Documentary,History,News",United States,"English,Slovak,Czech",85
Spanish Lake,2014,0,6.5,0.80,Phillip Andrew Morton,Documentary,United States,English,79
Ok Jaanu,2017,7,5.2,0.38,Shaad Ali,"Drama,Romance",India,Hindi,135
Escape Plan: The Extractors,2019,18,4.4,0.27,John Herzfeld,"Action,Crime,Thriller",United States,"English,Chinese,German",97
Fake It So Real,2012,,6.5,0.91,Robert Greene,Documentary,United States,English,95
Colin Quinn: Long Story Short,2011,18,7.9,,"John Moffitt,Jerry Seinfeld",Comedy,United States,English,83
1 Night,2017,13,5.8,0.33,Minhal Baig,"Drama,Romance",United States,English,80
Addicted,2002,,6.9,,Bille Woodruff,"Drama,Thriller",United States,"Spanish,English",106
Oblivion Verses,2018,,6.6,0.83,Alireza Khatami,Drama,"France,Germany,Netherlands,Chile",Spanish,92
Beautiful Something,2015,,6.3,0.57,Joseph Graham,"Drama,Romance",United States,English,97
Preservation,2014,,4.7,0.58,Christopher Denham,"Horror,Thriller",United States,English,90
So Undercover,2012,13,5,0.06,Tom Vaughan,"Action,Comedy,Crime,Drama",United States,English,94
Entanglement,2018,,5.8,0.62,Jason James,"Comedy,Drama,Romance",Canada,English,85
My Lucky Stars,1985,13,6.5,,Sammo Kam-Bo Hung,"Action,Comedy,Crime",Hong Kong,"Cantonese,Japanese",96
Lapland Odyssey,2010,,6.9,,Dome Karukoski,"Comedy,Drama,Romance","Finland,Sweden,Ireland","Finnish,English,Swedish,Russian",92
Seethamma Vakitlo Sirimalle Chettu,2013,0,7.5,,Srikanth Addala,"Comedy,Drama,Family",India,Telugu,159
G.I. Blues,1960,7,6.3,,Norman Taurog,"Comedy,Musical",United States,"English,German,Italian",104
Meet the Mormons,2014,7,6.9,0.18,Blair Treu,Documentary,United States,English,78
Fanny,2013,,6.8,0.56,Joshua Logan,"Drama,Romance",United States,English,134
Ten Little Indians,1965,7,6.7,,George Pollock,"Crime,Mystery,Thriller",United Kingdom,English,91
Asterix the Gaul,1967,0,6.6,,Ray Goossens,"Animation,Action,Adventure,Comedy,Family,Fantasy","France,Belgium",French,68
Cavemen,2013,18,5.3,0.14,Herschel Faber,Comedy,United States,English,88
Grave Encounters 2,2012,18,5.1,0.20,John Poliquin,Horror,"Canada,United States",English,95
Camp Takota,2014,13,6.8,,"Chris Riedell,Nick Riedell",Comedy,United States,English,95
The Atoning,2017,18,4.1,0.60,Michael Williams,"Drama,Horror,Thriller",United States,English,89
Dedh Ishqiya,2014,18,7.1,,Abhishek Chaubey,"Comedy,Drama,Romance,Thriller",India,"Hindi,Urdu",152
The Mend,2014,,5.6,0.78,John Magary,"Comedy,Drama",United States,English,111
