Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
May the Devil Take You,2018,18+,6,83%,1,0,0,0,110,Horror,Indonesia,Indonesia,Indonesian,Indonesian
Lady J,2018,16+,6.9,83%,1,0,0,0,109,Drama,France,France,French,French
Pope Francis: A Man of His Word,2018,7+,6.1,83%,1,0,0,0,96,Documentary,Switzerland,Holy See (Vatican City State),Italian,Spanish
Someone Great,2019,18+,6.2,83%,1,0,0,0,92,Comedy,United States,United States,English,English
Detroit,2017,18+,7.3,83%,0,1,0,0,143,Crime,United States,United States,English,English
"Juliet, Naked",2018,18+,6.6,83%,0,1,1,0,97,Comedy,United States,United Kingdom,English,English
The Wave,2015,18+,6.7,83%,0,1,0,0,90,Sci-Fi,United States,United States,English,English
Drinking Buddies,2013,18+,6.1,83%,0,1,0,0,90,Comedy,United States,United States,English,English
The Overnight,2015,18+,6.1,83%,0,1,1,0,79,Comedy,United States,United States,English,French
Henry Gamble's Birthday Party,2015,18+,6.1,83%,0,1,1,0,87,Drama,United States,United States,English,English
Beyond the Gates,2016,13+,5.2,83%,0,1,0,0,84,Adventure,United States,United States,English,English
The Cleanse,2018,18+,5.3,83%,0,1,0,0,81,Comedy,Canada,United States,English,English
Mississippi Burning,1988,18+,7.8,83%,0,0,1,0,128,Crime,United States,United States,English,English
Midsommar,2019,18+,7.1,83%,0,0,1,0,148,Drama,United States,Sweden,English,Swedish
Fiddler on the Roof,1971,all,8,83%,0,0,1,0,181,Drama,United States,United States,English,Hebrew
The Italian Job,1969,all,7.3,83%,0,0,1,0,111,Action,United States,France,English,Russian
Midnight Special,2016,13+,6.6,83%,0,0,1,0,112,Drama,United States,Greece,English,English
The Man Who Fell to Earth,1976,18+,6.7,83%,0,0,1,0,139,Drama,United Kingdom,United Kingdom,English,English
The Gathering Storm,2002,all,7.5,83%,0,0,1,0,96,Biography,United Kingdom,United States,English,English
Mr. Six,2015,13+,7,83%,0,0,1,0,134,Action,China,China,Chinese,Chinese
Salaam Namaste,2005,7+,6.2,83%,0,0,1,0,158,Comedy,India,India,Hindi,English
The Long Riders,1980,18+,7,83%,0,0,1,0,100,Biography,United States,United States,English,Swedish
Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,170,Comedy,India,India,Hindi,English
Detainment,2018,18+,7.4,83%,0,0,1,0,30,Short,Ireland,United Kingdom,English,English
On Any Sunday,1971,all,7.8,83%,0,0,1,0,96,Documentary,United States,United States,English,English
Hidden Agenda,1990,18+,6.9,83%,0,0,1,0,108,Drama,United Kingdom,United Kingdom,English,English
Woman on the Run,1950,7+,7.3,83%,0,0,1,0,77,Crime,United States,United States,English,English
North Dallas Forty,1979,18+,6.9,83%,0,0,1,0,119,Comedy,United States,United States,English,English
Rob the Mob,2014,18+,6.3,83%,0,0,1,0,104,Crime,United States,United States,English,English
Free Enterprise,1998,18+,6.8,83%,0,0,1,0,113,Comedy,United States,United States,English,English
Svengali,1931,7+,6.8,83%,0,0,1,0,93,Comedy,United Kingdom,United Kingdom,English,English
Kaante,2002,18+,6.6,83%,0,0,1,0,150,Action,India,India,Hindi,English
Poor Boy's Game,2007,18+,6.4,83%,0,0,1,0,104,Drama,Canada,Canada,English,English
Sons of Perdition,2010,18+,6.9,83%,0,0,1,0,85,Documentary,United States,United States,English,English
Living in the Future's Past,2018,7+,6.5,83%,0,0,1,0,100,Documentary,United States,United States,English,English
Cardinals,2017,18+,5.5,83%,0,0,1,0,84,Crime,Canada,Canada,English,English
Psychomania,1973,7+,5.8,83%,0,0,1,0,85,Adventure,United Kingdom,United Kingdom,English,English
Phantom Detective,2016,13+,6.3,83%,0,0,1,0,126,Action,South Korea,South Korea,Korean,Korean
Keep the Aspidistra Flying,1997,13+,6.3,83%,0,0,1,0,101,Comedy,United Kingdom,United Kingdom,English,English
Runoff,2015,18+,5.8,83%,0,0,1,0,126,Sport,South Korea,South Korea,Korean,Korean
Girl Flu.,2016,13+,6.2,83%,0,0,1,0,92,Comedy,United States,United States,English,English
Lakeboat,2000,18+,6.1,83%,0,0,1,0,98,Drama,Canada,United States,English,English
Yesterday was a lie,2008,7+,5.1,83%,0,0,1,0,89,Drama,United States,United States,English,English
Trial by Fire,2019,18+,6.8,83%,0,0,1,0,127,Biography,United States,United States,English,English
Steel City,2006,18+,6.5,83%,0,0,1,0,95,Crime,United States,United States,English,English
Genius on Hold,2013,7+,7,83%,0,0,1,0,91,Documentary,United States,United States,English,English
Ant-Man,2015,13+,7.3,83%,0,0,0,1,117,Action,United States,United States,English,English
The Sound of Music,1965,all,8,83%,0,0,0,1,172,Biography,United States,United States,English,German
Flight of the Navigator,1986,7+,6.9,83%,0,0,0,1,90,Adventure,United States,United States,English,English
The Absent-Minded Professor,1961,all,6.8,83%,0,0,0,1,92,Comedy,United States,United States,English,English
Ruby Bridges,1998,7+,7.2,83%,0,0,0,1,96,Adventure,United States,United States,English,English
Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,149,Action,United States,United States,English,English
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,77,Animation,United States,United Kingdom,English,English
The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,122,Biography,United States,United States,English,English
Supersonic,2016,18+,7.9,84%,1,0,0,0,122,Documentary,United Kingdom,United Kingdom,English,English
Girl,2018,18+,7.2,84%,1,0,1,0,105,Drama,Belgium,Netherlands,French,Flemish
While We're Young,2014,18+,6.3,84%,1,0,0,0,97,Comedy,United States,United States,English,English
The Short Game,2013,7+,7.4,84%,1,0,0,0,99,Documentary,United States,United States,English,French
The Lovers,2017,18+,6,84%,1,0,0,0,122,Drama,United States,United States,English,English
Results,2015,18+,5.4,84%,1,0,0,0,105,Comedy,United States,United States,English,Japanese
Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,103,Documentary,Mexico,United States,English,English
Batman Begins,2005,13+,8.2,84%,0,1,0,0,140,Action,United States,United Kingdom,English,Mandarin
Kill Bill: Vol. 2,2004,18+,8,84%,0,1,0,0,137,Action,United States,United States,English,Cantonese
Creed II,2018,13+,7.1,84%,0,1,1,0,130,Drama,United States,United States,English,Russian
Romancing the Stone,1984,7+,6.9,84%,0,1,0,0,106,Action,Mexico,United States,English,Spanish
Big Time Adolescence,2020,18+,7,84%,0,1,0,0,91,Comedy,United States,United States,English,English
Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0,107,Biography,Sweden,Denmark,English,Swedish
The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0,104,Comedy,United States,United States,English,French
Dior and I,2015,18+,7.3,84%,0,1,1,0,90,Documentary,France,France,French,English
Villains,2019,18+,6.2,84%,0,1,0,0,90,Comedy,United States,United States,English,English
The Quake,2018,13+,6.2,84%,0,1,0,0,106,Action,Norway,Norway,Norwegian,Norwegian
The Time That Remains,2009,13+,7.1,84%,0,1,0,0,109,Drama,United Kingdom,Italy,Arabic,Hebrew
The Brink,2019,18+,6.1,84%,0,1,1,0,30,Comedy,United States,United States,English,English
The Lincoln Lawyer,2011,18+,7.3,84%,0,0,1,0,118,Crime,United States,United States,English,English
Harold and Maude,1971,7+,7.9,84%,0,0,1,0,91,Comedy,United States,United States,English,English
The Ghost Writer,2010,13+,7.2,84%,0,0,1,0,128,Drama,France,Germany,English,English
Hard Eight,1996,18+,7.2,84%,0,0,1,0,102,Crime,United States,United States,English,English
Laurence Anyways,2012,13+,7.7,84%,0,0,1,0,168,Drama,Canada,France,French,English
Disobedience,2017,18+,6.6,84%,0,0,1,0,114,Drama,Ireland,United Kingdom,English,Hebrew
Three… Extremes,2004,18+,7,84%,0,0,1,0,118,Horror,Hong Kong,Japan,Cantonese,Japanese
These Final Hours,2014,18+,6.7,84%,0,0,1,0,87,Drama,Australia,Australia,English,English
The War Zone,1999,18+,7.3,84%,0,0,1,0,98,Drama,Italy,United Kingdom,English,English
The Hole in the Ground,2019,18+,5.7,84%,0,0,1,0,90,Drama,Ireland,United Kingdom,English,English
Morvern Callar,2002,18+,6.8,84%,0,0,1,0,97,Drama,United Kingdom,Canada,English,Spanish
Pantani: The Accidental Death of a Cyclist,2014,7+,7,84%,0,0,1,0,96,Documentary,United Kingdom,United Kingdom,English,French
Skin,2009,13+,6.9,84%,0,0,1,0,118,Biography,United States,Canada,English,English
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,13+,7.7,84%,0,0,1,0,96,Documentary,United States,United Kingdom,English,Mandarin
Mia madre,2015,18+,6.8,84%,0,0,1,0,106,Drama,Italy,France,Italian,English
Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,133,Action,United States,United States,English,English
Aliens of the Deep,2005,all,6.4,84%,0,0,0,1,100,Documentary,United States,United States,English,English
Ip Man,2008,18+,8,85%,1,0,0,0,106,Action,Hong Kong,China,Cantonese,Mandarin
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,118,Action,United States,United States,English,Sinhalese
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,139,Comedy,United States,United States,English,English
End of Watch,2012,18+,7.6,85%,1,0,0,0,109,Action,United States,United States,English,Spanish
Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,89,Comedy,Canada,United States,English,English
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,97,Animation,United States,United States,English,French
A Single Man,2009,18+,7.6,85%,1,0,0,0,99,Drama,United States,United States,English,Spanish
Steve Jobs,2015,18+,7.2,85%,1,0,0,0,122,Biography,United Kingdom,United States,English,English
The Master,2012,18+,7.2,85%,1,0,0,0,138,Drama,United States,United States,Filipino,English
Under the Skin,2014,18+,6.3,85%,1,0,0,0,108,Drama,Switzerland,United Kingdom,English,English
"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,106,Comedy,United States,United Kingdom,English,English
PEEPLI [Live],2010,7+,7.4,85%,1,0,0,0,95,Comedy,India,India,Hindi,English
Soni,2019,18+,7.2,85%,1,0,0,0,110,Crime,United States,United States,English,English
I Am Bolt,2016,7+,7.1,85%,1,0,0,0,107,Documentary,United Kingdom,United Kingdom,English,English
Win It All,2017,18+,6.2,85%,1,0,0,0,88,Comedy,United States,United States,English,English
The Golem,2018,18+,5.6,85%,1,0,0,0,95,Drama,Israel,Israel,English,English
The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,93,Comedy,Australia,Australia,English,English
My Entire High School Sinking Into the Sea,2016,13+,6,85%,1,0,0,0,75,Animation,United States,United States,English,English
Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0,111,Action,United States,Japan,English,Japanese
The Conjuring,2013,18+,7.5,85%,0,1,0,0,112,Horror,United States,United States,English,Latin
The Descent,2005,18+,7.2,85%,0,1,1,0,99,Adventure,United Kingdom,United Kingdom,English,English
A Simple Favor,2018,18+,6.8,85%,0,1,1,0,117,Comedy,Canada,United States,English,English
Loving Vincent,2017,13+,7.8,85%,0,1,0,0,94,Animation,Poland,United Kingdom,English,English
Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0,112,Comedy,United Kingdom,Germany,English,Punjabi
Experimenter,2015,13+,6.6,85%,0,1,0,0,98,Biography,United States,United States,English,English
Beach Rats,2017,18+,6.4,85%,0,1,0,0,98,Drama,United States,United States,English,English
Go Tigers!,2001,18+,7.2,85%,0,1,0,0,103,Documentary,United States,United States,English,English
The Girl with the Dragon Tattoo,2009,18+,7.8,85%,0,0,1,0,158,Crime,United States,Sweden,English,Swedish
Runaway Train,1985,18+,7.2,85%,0,0,1,0,98,Action,United States,United States,English,English
Ghost Town,2008,13+,6.7,85%,0,0,1,0,102,Comedy,United States,United States,English,English
Birdy,1984,18+,7.3,85%,0,0,1,0,120,Drama,United States,United States,English,English
Wendy and Lucy,2008,18+,7.1,85%,0,0,1,0,80,Drama,United States,United States,English,English
Beneath Hill 60,2010,18+,7.1,85%,0,0,1,0,122,Drama,Australia,Australia,English,German
The Night Eats the World,2018,16+,6,85%,0,0,1,0,93,Drama,France,France,Norwegian,English
The Living Dead at Manchester Morgue,1974,18+,6.8,85%,0,0,1,0,93,Horror,Spain,Italy,English,Italian
The Vanishing,2018,18+,5.8,85%,0,0,1,0,107,Crime,United Kingdom,United Kingdom,English,Swedish
Sweet Land,2005,7+,7.1,85%,0,0,1,0,110,Drama,United States,United States,English,German
The House That Dripped Blood,1971,7+,6.6,85%,0,0,1,0,102,Horror,United Kingdom,United Kingdom,English,English
Hawking,2013,18+,7.3,85%,0,0,1,0,90,Biography,United Kingdom,United Kingdom,English,English
Boom Bust Boom,2016,all,7.1,85%,0,0,1,0,74,Documentary,Netherlands,United Kingdom,English,English
Sollers Point,2017,18+,5.6,85%,0,0,1,0,101,Drama,United States,France,English,English
Lamb,2016,18+,6.3,85%,0,0,1,0,97,Drama,United States,United States,English,English
Under the Boardwalk: The Monopoly Story,2011,all,6.2,85%,0,0,1,0,88,Documentary,United States,United States,English,English
The Take,2007,18+,5.8,85%,0,0,1,0,92,Action,United Kingdom,France,English,French
Anastasia,1997,all,5.5,85%,0,0,1,0,94,Animation,United States,United States,English,Russian
Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,136,Action,United States,United States,English,English
The Emperor's New Groove,2000,all,7.3,85%,0,0,0,1,78,Animation,United States,United States,English,English
The Perks of Being a Wallflower,2012,13+,8,86%,1,0,0,0,103,Drama,United States,United States,English,English
Barfi!,2012,all,8.1,86%,1,0,0,0,151,Comedy,India,India,Hindi,Hindi
Haider,2014,13+,8.1,86%,1,0,0,0,160,Action,India,India,Hindi,Hindi
The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,86,Horror,United Kingdom,United Kingdom,English,English
Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,67,Comedy,United States,United Kingdom,English,English
The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,111,Drama,United Kingdom,United Kingdom,English,English
Scooby-Doo on Zombie Island,1998,all,7.8,86%,1,0,0,0,77,Animation,United States,United States,English,English
The Pixar Story,2007,all,7.8,86%,1,0,0,0,88,Documentary,United States,United States,English,English
Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,99,Comedy,United States,United States,English,English
Cookie's Fortune,1999,13+,6.8,86%,1,0,0,0,118,Comedy,United States,United States,English,English
All About Nina,2018,18+,6,86%,1,0,0,0,97,Comedy,United States,United States,English,English
Burning Sands,2017,18+,6.1,86%,1,0,0,0,96,Drama,United States,United States,English,English
6 Balloons,2018,18+,5.8,86%,1,0,0,0,74,Drama,United States,United States,English,English
Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,91,Documentary,United States,United States,English,English
Barbecue,2017,7+,6.4,86%,1,0,0,0,98,Comedy,France,France,French,French
The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,102,Biography,Belgium,United Kingdom,French,French
The Graduate,1967,7+,8,86%,0,1,0,0,106,Comedy,United States,United States,English,English
The Nightingale,2019,18+,7.3,86%,0,1,0,0,136,Adventure,Australia,Australia,English,Irish
Professor Marston and the Wonder Women,2017,18+,7.1,86%,0,1,0,0,108,Biography,United States,United States,English,English
Ingrid Goes West,2017,18+,6.6,86%,0,1,0,0,98,Comedy,United States,United States,English,English
The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0,88,Animation,United Kingdom,United States,English,English
Margarita with a Straw,2015,13+,7.2,86%,0,1,1,0,100,Drama,India,India,Hindi,English
Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0,104,Drama,United States,United States,English,English
I Remember You,2017,18+,6.1,86%,0,1,1,0,105,Drama,Iceland,Iceland,Icelandic,Icelandic
A Very Sordid Wedding,2017,18+,5.3,86%,0,1,1,0,109,Comedy,United States,United States,English,English
Monsters and Men,2018,18+,5.7,86%,0,1,0,0,96,Crime,United States,United States,English,English
The Gospel According to André,2018,13+,6.3,86%,0,1,0,0,93,Documentary,United States,United States,English,English
Grace Jones: Bloodlight and Bami,2017,7+,6.2,86%,0,1,0,0,115,Documentary,Ireland,United Kingdom,English,French
Escape from New York,1981,18+,7.2,86%,0,0,1,0,99,Action,United States,United States,English,English
Queen,2013,13+,8.2,86%,0,0,1,0,146,Adventure,India,India,Hindi,English
Three Days of the Condor,1975,18+,7.4,86%,0,0,1,0,60,Action,United States,United States,English,English
The Proposition,2005,18+,7.4,86%,0,0,1,0,94,Comedy,United States,United States,English,English
Robot & Frank,2012,13+,7.1,86%,0,0,1,0,89,Comedy,United States,United States,English,English
What Maisie Knew,2013,18+,7.4,86%,0,0,1,0,99,Drama,United States,United States,English,English
Carnival of Souls,1962,7+,7.1,86%,0,0,1,0,78,Horror,United States,United States,English,English
The Snow Walker,2003,7+,7.3,86%,0,0,1,0,103,Adventure,Canada,Canada,English,Inuktitut
Blood and Black Lace,1964,18+,7.2,86%,0,0,1,0,88,Horror,Italy,France,Italian,Italian
Sign 'o' The Times,1987,13+,8.1,86%,0,0,1,0,85,Documentary,United States,Canada,English,English
The Decline of the American Empire,1986,18+,7.2,86%,0,0,1,0,101,Comedy,Canada,Canada,French,English
Fear of a Black Hat,1994,18+,7.2,86%,0,0,1,0,88,Comedy,United States,United Kingdom,English,English
Eden,2012,18+,6.6,86%,0,0,1,0,131,Biography,France,France,French,English
Long Weekend,1978,13+,6.6,86%,0,0,1,0,97,Horror,Australia,Australia,English,English
The Third Murder,2017,18+,6.7,86%,0,0,1,0,124,Crime,Japan,Japan,Japanese,Japanese
Big Fan,2009,18+,6.7,86%,0,0,1,0,88,Comedy,United States,United States,English,English
The Shout,1978,18+,6.7,86%,0,0,1,0,86,Drama,United Kingdom,United Kingdom,English,English
The Special Relationship,2010,16+,6.7,86%,0,0,1,0,93,Biography,United Kingdom,United States,English,French
Something from Nothing: The Art of Rap,2012,18+,7.2,86%,0,0,1,0,106,Documentary,United Kingdom,United States,English,English
King and Country,1964,7+,7.4,86%,0,0,1,0,88,Drama,United Kingdom,United Kingdom,English,English
White Lightning,1973,7+,6.4,86%,0,0,1,0,101,Action,United States,United States,English,English
A Man Called Horse,1970,18+,6.9,86%,0,0,1,0,114,Adventure,Mexico,United States,English,Sioux
The Little Girl Who Was Too Fond of Matches,2017,16+,7,86%,0,0,1,0,112,Drama,Canada,Canada,French,French
Finding Mr. Right,2013,13+,6.4,86%,0,0,1,0,121,Comedy,China,Hong Kong,Mandarin,English
The Moustache,2005,all,6.7,86%,0,0,1,0,87,Drama,France,France,French,English
A Man of No Importance,1994,18+,6.7,86%,0,0,1,0,99,Comedy,Ireland,United Kingdom,English,English
Becoming Cary Grant,2017,7+,6.6,86%,0,0,1,0,85,Documentary,France,United States,English,English
Ganja & Hess,1973,18+,6.2,86%,0,0,1,0,110,Drama,United States,United States,French,English
Who's Watching Oliver,2018,18+,5.1,86%,0,0,1,0,87,Drama,Thailand,United States,English,English
Hands of the Ripper,1971,18+,6.2,86%,0,0,1,0,85,Horror,United Kingdom,United Kingdom,English,English
Guernica,2016,18+,5.8,86%,0,0,1,0,110,Drama,Spain,United States,Spanish,English
Mexican Gangster,2008,18+,4.1,86%,0,0,1,0,101,Action,Mexico,Mexico,Spanish,Spanish
Mulan,1998,all,7.6,86%,0,0,0,1,115,Action,United States,United States,English,English
Lilo & Stitch,2002,7+,7.2,86%,0,0,0,1,85,Animation,United States,United States,English,Hawaiian
The Parent Trap,1998,7+,6.5,86%,0,0,0,1,128,Adventure,United States,United Kingdom,English,French
Teen Beach Movie,2013,7+,5.9,86%,0,0,0,1,110,Family,United States,United States,English,English
Journey to the Center of the Earth,1959,all,7,86%,0,0,0,1,93,Action,United States,United States,English,Icelandic
Pollyanna,1960,all,7.4,86%,0,0,0,1,134,Comedy,United States,United States,English,English
Inception,2010,13+,8.8,87%,1,0,0,0,148,Action,United States,United Kingdom,English,Japanese
The Matrix,1999,18+,8.7,87%,1,0,0,0,136,Action,United States,United States,English,English
Django Unchained,2012,18+,8.4,87%,1,0,0,0,165,Drama,United States,United States,English,German
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,85,Comedy,United States,United States,English,English
Okja,2017,13+,7.3,87%,1,0,0,0,120,Action,South Korea,United States,English,Korean
The Lobster,2015,18+,7.2,87%,1,0,0,0,119,Comedy,Ireland,United Kingdom,English,French
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,112,Drama,United States,United States,English,English
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,113,Comedy,United States,United States,English,English
The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,113,Drama,United Kingdom,Malawi,Arabic,Nyanja
Freaks,2019,18+,6.7,87%,1,0,0,0,105,Drama,Canada,United States,English,English
It Comes at Night,2017,18+,6.2,87%,1,0,0,0,91,Horror,United States,United States,English,English
He Never Died,2015,18+,6.4,87%,1,0,0,0,99,Comedy,Canada,Canada,English,English
Mountain,2018,7+,7.2,87%,1,0,0,0,74,Documentary,Australia,Australia,English,English
Amanda Knox,2016,18+,6.9,87%,1,0,0,0,92,Documentary,Denmark,United States,English,Italian
The Student,2016,13+,6.9,87%,1,0,1,0,90,Thriller,United States,United States,English,English
Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0,113,Action,United States,United States,English,English
Swingers,1996,18+,7.2,87%,0,1,0,0,96,Comedy,United States,United States,English,English
Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0,92,Crime,United Kingdom,United Kingdom,English,French
The Sisters Brothers,2018,18+,7,87%,0,1,0,0,122,Crime,France,Spain,English,English
A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0,111,Drama,United Kingdom,United Kingdom,English,Mandarin
Megan Leavey,2017,13+,7.1,87%,0,1,0,0,116,Biography,United States,United States,English,Arabic
Jesus Camp,2006,13+,7.4,87%,0,1,0,0,84,Documentary,United States,United States,English,English
The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0,93,Comedy,United States,United States,English,English
2 Days in Paris,2007,18+,6.8,87%,0,1,1,0,96,Comedy,France,Germany,English,French
What They Had,2018,18+,6.6,87%,0,1,0,0,101,Drama,United States,United States,English,English
Non-Fiction,2018,18+,6.5,87%,0,1,0,0,108,Comedy,France,France,French,French
Ballet 422,2014,7+,6.2,87%,0,1,0,0,75,Documentary,United States,United States,English,English
3-Iron,2004,18+,8,87%,0,0,1,0,88,Crime,South Korea,Japan,Korean,Korean
The Lost City of Z,2016,13+,6.6,87%,0,0,1,0,141,Biography,United States,United States,English,Portuguese
A Most Wanted Man,2014,18+,6.8,87%,0,0,1,0,122,Crime,United Kingdom,United States,Arabic,English
The House of the Devil,2009,18+,6.4,87%,0,0,1,0,95,Horror,United States,United States,English,English
Colette,2018,18+,6.7,87%,0,0,1,0,111,Biography,United Kingdom,United States,English,English
A Private War,2018,18+,6.7,87%,0,0,1,0,110,Biography,United Kingdom,United States,English,English
Grey Gardens,2009,7+,7.4,87%,0,0,1,0,95,Documentary,United States,United States,English,English
My Friend Dahmer,2017,18+,6.2,87%,0,0,1,0,107,Biography,United States,United States,English,English
Dragonslayer,1981,7+,6.7,87%,0,0,1,0,108,Action,United States,United Kingdom,English,English
Meet the Patels,2015,7+,7.2,87%,0,0,1,0,88,Documentary,United States,United States,English,Gujarati
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,91,Documentary,New Zealand,New Zealand,English,English
Oddball,2015,7+,6.4,87%,0,0,1,0,95,Adventure,Australia,Australia,English,English
Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,108,Crime,France,China,Mandarin,Mandarin
Scott Walker: 30 Century Man,2007,all,7.2,87%,0,0,1,0,95,Documentary,United Kingdom,United Kingdom,English,English
Mayor of the Sunset Strip,2003,18+,7,87%,0,0,1,0,94,Documentary,United States,United States,English,English
Braid,2019,18+,5.3,87%,0,0,1,0,82,Horror,United States,United States,English,English
Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,101,Animation,United States,United States,English,English
The Jungle Book,1967,all,7.6,87%,0,0,0,1,106,Adventure,United Kingdom,United States,English,English
Frankenweenie,2012,7+,6.9,87%,0,0,0,1,87,Animation,United States,United States,English,English
Homeward Bound: The Incredible Journey,1993,all,6.9,87%,0,0,0,1,84,Adventure,United States,United States,English,English
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,127,Action,United States,United States,English,German
Dangal,2016,7+,8.4,88%,1,0,0,0,161,Action,India,India,Hindi,Hindi
Mystic River,2003,18+,7.9,88%,1,0,0,0,138,Crime,United States,Australia,English,English
Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,118,Action,United States,United States,English,Spanish
Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,159,Action,India,India,Telugu,Tamil
Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,112,Animation,United States,United States,English,English
Tremors,1990,13+,7.1,88%,1,0,0,0,96,Comedy,United States,United States,English,English
20th Century Women,2016,18+,7.3,88%,1,0,0,0,119,Comedy,United States,United States,English,English
I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,93,Comedy,United States,United States,English,English
Veronica,2017,18+,6.2,88%,1,0,0,0,94,Comedy,United States,United States,English,English
Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,92,Documentary,United States,United States,English,English
Wheelman,2017,18+,6.4,88%,1,0,0,0,82,Action,United States,United States,English,English
White Fang,2018,7+,6.9,88%,1,0,0,1,107,Adventure,United States,United States,English,English
Phantom Boy,2015,7+,6.6,88%,1,0,0,0,84,Animation,France,Belgium,French,French
Morris from America,2016,18+,6.2,88%,1,0,0,0,91,Comedy,Germany,United States,German,English
Highway,2014,13+,7.7,88%,1,0,0,0,133,Crime,India,India,Hindi,English
Hope Springs Eternal,2018,7+,4.7,88%,1,0,0,0,78,Comedy,United States,United States,English,English
Coherence,2013,7+,7.2,88%,0,1,1,0,89,Drama,United States,United Kingdom,English,English
Annihilation,2018,18+,6.9,88%,0,1,1,0,115,Adventure,United Kingdom,United States,English,English
Rango,2011,7+,7.2,88%,0,1,1,0,107,Animation,United States,United States,English,English
Let Me In,2010,18+,7.1,88%,0,1,0,0,116,Drama,United Kingdom,United States,English,English
Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0,98,Drama,Iran,France,Kurdish,Arabic
Arbitrage,2012,18+,6.6,88%,0,1,1,0,107,Drama,United States,Poland,English,English
Christine,2016,18+,6.9,88%,0,1,0,0,110,Horror,United States,United States,English,English
Whitney,2018,18+,7.3,88%,0,1,0,0,30,Comedy,United States,United States,English,English
Cunningham,2019,7+,6.4,88%,0,1,0,0,93,Documentary,Germany,France,English,English
Haze,2017,18+,5.9,88%,0,1,1,0,106,Drama,United States,United States,English,English
The Whistle Blower,1986,7+,6.2,88%,0,1,1,0,100,Thriller,United Kingdom,United Kingdom,English,Russian
Pi,1998,18+,7.4,88%,0,0,1,0,84,Drama,United States,United States,English,Hebrew
Bernie,2012,13+,6.8,88%,0,0,1,0,99,Biography,United States,United States,English,English
Soldier's Girl,2003,18+,7.9,88%,0,0,1,0,112,Biography,United States,Canada,English,English
Citizen X,1995,18+,7.5,88%,0,0,1,0,105,Biography,United States,Hungary,English,English
Waco: The Rules of Engagement,1997,13+,7.9,88%,0,0,1,0,136,Documentary,United States,United States,English,English
I've Loved You So Long,2008,13+,7.6,88%,0,0,1,0,117,Drama,France,Germany,French,English
The Little Princess,1939,all,7.2,88%,0,0,1,0,93,Comedy,United States,United States,English,Hindi
Internal Affairs,1990,18+,6.5,88%,0,0,1,0,115,Crime,United States,Canada,English,Spanish
The Tuskegee Airmen,1995,13+,7.1,88%,0,0,1,0,106,Drama,United States,United States,English,English
