Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
1,Mune: Guardian of the Moon,2015,7,7.2,0.8,85,6548,250,250,12,9
1,Next Gen,2018,7,6.6,0.8,106,7442,156,124,9,4
1,Black Sea,2014,18,6.4,0.8,114,8933,826,643,9,25
1,Haywire,2011,18,5.8,0.8,93,8933,372,840,9,10
1,I Am Kalam,2010,0,8,0.8,88,783,356,356,57,57
1,Breath,2017,18,6.7,0.8,115,4370,36,36,9,9
1,Operation Red Sea,2018,18,6.7,0.8,142,8933,156,504,4,1
1,No One Killed Jessica,2011,13,7.2,0.8,136,5763,356,356,57,9
1,The Keeping Hours,2017,13,6.3,0.8,91,8711,840,840,9,9
1,Karthik Calling Karthik,2010,7,7,0.8,135,8933,356,356,57,32
1,Toro,2016,13,5.9,0.8,105,9587,724,724,10,10
1,Await Further Instructions,2018,18,4.8,0.8,91,1492,826,826,9,9
1,I'll See You in My Dreams,2015,13,6.7,0.8,92,8883,840,840,9,9
1,Despicable Me,2010,7,7.6,0.81,95,783,840,250,9,9
1,Scott Pilgrim vs. the World,2010,13,7.5,0.81,112,9744,840,826,9,9
1,Road to Perdition,2002,18,7.7,0.81,117,8933,840,840,9,9
1,Kung Fu Panda 2,2011,7,7.2,0.81,90,7442,840,840,9,9
1,Miracle,2004,7,7.5,0.81,135,5349,124,840,9,9
1,Kon-Tiki,2012,13,7.2,0.81,118,5763,826,578,20,9
1,Goon,2012,18,6.8,0.81,92,4370,840,124,9,12
1,Tinker Bell and the Pirate Fairy,2014,0,6.6,0.81,78,783,840,840,9,9
1,Quincy,2018,18,7.6,0.81,60,9994,840,840,9,9
1,Chappaquiddick,2018,13,6.5,0.81,106,8933,840,752,9,9
1,Stuart Little 2,2002,0,5.4,0.81,77,6548,840,840,9,9
1,The Monster,2016,18,5.4,0.81,91,8711,124,124,9,9
1,Girl on the Third Floor,2019,18,4.6,0.81,93,9994,840,840,9,9
1,Molly's Game,2017,18,7.4,0.82,140,5763,156,124,9,9
1,The Platform,2019,18,7,0.82,94,8933,724,724,10,10
1,Elizabeth,1998,18,7.4,0.82,124,5349,826,826,9,12
1,Charlie and the Chocolate Factory,2005,7,6.6,0.82,115,783,826,840,9,9
1,The Mask of Zorro,1998,13,6.7,0.82,136,6548,840,276,9,9
1,The One I Love,2014,18,7.1,0.82,91,1492,840,840,9,9
1,Beyond the Mat,1999,18,7.6,0.82,102,4370,840,840,9,9
1,Blame!,2017,13,6.7,0.82,106,5763,392,392,17,17
1,The Unknown Known,2013,13,7,0.82,103,5349,840,840,9,9
1,Jerry Maguire,1996,18,7.3,0.83,139,8883,840,840,9,9
1,Tinker Tailor Soldier Spy,2011,18,7.1,0.83,122,8933,250,826,9,25
1,The Rainmaker,1997,13,7.2,0.83,135,8933,840,276,9,9
1,The Perfection,2018,18,6.1,0.83,90,8933,840,840,9,9
1,The Photographer of Mauthausen,2018,18,6.7,0.83,110,5349,724,724,10,7
1,Avengers: Infinity War,2018,13,8.5,0.84,149,1492,840,840,9,9
1,Corpse Bride,2005,7,7.3,0.84,77,783,840,826,9,9
1,The Stanford Prison Experiment,2015,18,6.9,0.84,122,5349,840,840,9,9
1,Supersonic,2016,18,7.9,0.84,122,1701,826,826,9,9
1,While We're Young,2014,18,6.3,0.84,97,9994,840,840,9,9
1,Ip Man,2008,18,8,0.85,106,3179,344,156,4,4
1,As Good as It Gets,1997,13,7.7,0.85,139,8883,840,840,9,9
1,End of Watch,2012,18,7.6,0.85,109,5763,840,840,9,10
1,The Princess and the Frog,2009,0,7.1,0.85,97,6548,840,840,9,12
1,Under the Skin,2014,18,6.3,0.85,108,1492,756,826,9,9
1,"Hail, Caesar!",2016,13,6.3,0.85,106,1701,840,826,9,9
1,I Am Bolt,2016,7,7.1,0.85,107,4370,826,826,9,9
1,The Last Days of Chez Nous,1992,18,6.6,0.85,93,8883,36,36,9,9
1,My Entire High School Sinking Into the Sea,2016,13,6,0.85,75,5763,840,840,9,9
1,Barfi!,2012,0,8.1,0.86,151,8883,356,356,57,57
1,Haider,2014,13,8.1,0.86,160,5763,356,356,57,57
1,The Autopsy of Jane Doe,2016,18,6.8,0.86,86,8933,826,826,9,9
1,The Girl with All the Gifts,2016,18,6.6,0.86,111,1492,826,826,9,9
1,Scooby-Doo on Zombie Island,1998,0,7.8,0.86,77,6548,840,840,9,9
1,Alex Strangelove,2018,18,6.3,0.86,99,8883,840,840,9,9
1,All About Nina,2018,18,6,0.86,97,8883,840,840,9,9
1,Norman Lear: Just Another Version of You,2016,13,7.2,0.86,91,5349,840,840,9,9
1,The Most Assassinated Woman in the World,2018,18,5.3,0.86,102,9994,56,826,12,12
1,Inception,2010,13,8.8,0.87,148,1492,840,826,9,17
1,Okja,2017,13,7.3,0.87,120,5763,410,840,9,18
1,The Lobster,2015,18,7.2,0.87,119,8883,372,826,9,12
1,Chasing Amy,1997,18,7.2,0.87,113,8883,840,840,9,9
1,Freaks,2019,18,6.7,0.87,105,1492,124,840,9,9
1,He Never Died,2015,18,6.4,0.87,99,9744,124,124,9,9
1,Dangal,2016,7,8.4,0.88,161,5763,356,356,57,57
1,Mystic River,2003,18,7.9,0.88,138,9994,840,36,9,9
1,Ant-Man and the Wasp,2018,13,7.1,0.88,118,6548,840,840,9,10
1,Ralph Breaks the Internet,2018,7,7.1,0.88,112,6548,840,840,9,9
1,I Don't Feel at Home in This World Anymore,2017,18,6.9,0.88,93,5763,840,840,9,9
1,Phantom Boy,2015,7,6.6,0.88,84,7442,250,56,12,12
1,Morris from America,2016,18,6.2,0.88,91,8883,276,840,7,9
1,Highway,2014,13,7.7,0.88,133,8883,356,356,57,9
1,Inglourious Basterds,2009,18,8.3,0.89,153,48744,276,840,9,7
1,Tarzan,1999,0,7.3,0.89,110,5763,826,124,9,9
1,Bolt,2008,7,6.8,0.89,96,6548,840,840,9,9
1,The Wicker Man,1973,18,7.5,0.89,88,8933,826,826,9,9
1,A Most Violent Year,2014,18,7,0.89,125,5763,840,784,9,10
1,Blood Father,2016,18,6.4,0.89,88,5763,250,250,9,10
1,Mary and the Witch's Flower,2017,7,6.8,0.89,103,783,392,392,17,17
1,First They Killed My Father,2017,18,7.2,0.89,136,5349,116,840,83,9
1,Dear Ex,2018,18,7.4,0.89,100,8883,158,158,4,4
1,Master Z: Ip Man Legacy,2018,13,6.5,0.89,107,9587,344,156,4,4
1,District 9,2009,18,7.9,0.9,112,8933,710,840,9,9
1,Moon,2009,18,7.9,0.9,97,1492,826,840,9,10
1,Minority Report,2002,13,7.6,0.9,145,9994,840,840,9,29
1,Kung Fu Hustle,2004,18,7.7,0.9,99,9744,344,156,4,4
1,Tootsie,1982,7,7.4,0.9,116,8883,840,840,9,9
1,Gerald's Game,2017,18,6.6,0.9,103,8933,840,840,9,9
1,The Witch,2015,18,6.9,0.9,92,9994,124,840,9,9
1,I Am Mother,2019,13,6.7,0.9,113,1492,36,36,9,9
1,United 93,2006,18,7.5,0.9,111,8933,840,826,9,1
1,The Willoughbys,2020,7,6.4,0.9,90,6548,124,840,9,9
1,La Bamba,1987,13,6.9,0.9,108,1701,840,840,9,10
1,1922,2017,18,6.3,0.9,102,8711,840,840,9,9
1,Obvious Child,2014,18,6.8,0.9,84,8883,840,840,9,9
1,Walking Out,2017,13,5.8,0.9,95,8933,840,840,9,9
1,Jagga Jasoos,2017,7,6.5,0.9,161,6548,356,356,57,57
1,Willy Wonka & the Chocolate Factory,1971,0,7.8,0.91,100,13335,840,276,9,12
1,El Camino: A Breaking Bad Movie,2019,18,7.4,0.91,122,5763,840,840,9,9
1,The Spectacular Now,2013,18,7.1,0.91,95,8883,840,840,9,9
1,Green Room,2015,18,7,0.91,95,8933,840,840,9,9
1,The Ballad of Buster Scruggs,2018,18,7.3,0.91,133,13335,840,840,9,12
1,A Ghost Story,2017,18,6.9,0.91,92,8883,840,840,9,10
1,Udta Punjab,2016,18,7.8,0.91,148,5763,356,356,57,57
1,The Sapphires,2012,13,7,0.91,103,5763,36,36,9,9
1,Rocko's Modern Life: Static Cling,2019,7,7,0.91,45,7442,840,840,9,9
1,Deidra & Laney Rob a Train,2017,16,6.1,0.91,92,5763,840,840,9,9
1,Ex Machina,2015,18,7.7,0.92,108,1492,826,840,9,9
1,Silver Linings Playbook,2012,18,7.7,0.92,122,8883,840,840,9,9
1,Good Time,2017,18,7.4,0.92,102,8933,840,840,9,9
1,Frances Ha,2013,18,7.5,0.92,86,8883,840,840,12,9
1,Arthur Christmas,2011,7,7.1,0.92,97,6548,826,840,9,9
1,The Wolf's Call,2019,16,6.9,0.92,115,1492,250,250,12,12
1,Slow West,2015,18,6.9,0.92,84,5763,826,554,9,12
1,Ali's Wedding,2017,18,6.9,0.92,110,8883,36,36,9,41
1,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18,7.7,0.92,142,5349,840,840,9,9
1,WHAT DID JACK DO?,2017,16,6.5,0.92,17,9587,840,840,9,9
1,Senna,2010,13,8.5,0.93,106,4370,826,250,9,22
1,Hugo,2011,7,7.5,0.93,126,9744,826,840,9,9
1,Icarus,2017,18,7.9,0.93,120,8933,840,840,9,25
1,The Little Prince,2015,7,7.7,0.93,108,5763,250,124,9,9
1,Boy & the World,2014,7,7.6,0.93,80,783,76,76,22,22
1,Cam,2018,18,5.9,0.93,94,8933,840,840,9,9
1,Neruda,2016,18,6.9,0.93,107,5763,152,32,10,12
1,Miss Hokusai,2015,13,6.7,0.93,93,5763,392,392,17,17
1,Incredibles 2,2018,7,7.6,0.94,118,7442,840,840,9,9
1,Klaus,2019,7,8.2,0.94,96,6548,724,724,9,59
1,Snowpiercer,2013,18,7.1,0.94,60,1492,840,840,9,9
1,Lupin the Third: The Castle of Cagliostro,1979,7,7.7,0.94,100,783,392,392,17,9
1,The Crying Game,1992,18,7.2,0.94,112,8883,826,392,9,9
1,The Last Man on the Moon,2016,18,7.4,0.94,95,3179,826,826,9,9
1,Sweetheart,2019,13,5.7,0.94,82,9744,840,840,9,9
1,The Pianist,2002,18,8.5,0.95,150,1701,826,250,9,7
1,Pan's Labyrinth,2006,18,8.2,0.95,118,48744,484,724,10,10
1,The King's Speech,2010,18,8,0.95,118,5349,826,840,9,9
1,Her,2013,18,8,0.95,126,1492,840,840,9,9
1,Marriage Story,2019,18,8,0.95,137,8883,826,840,9,10
1,The Artist,2011,13,7.9,0.95,100,8883,250,56,9,12
1,Searching for Sugar Man,2012,13,8.2,0.95,86,1701,752,826,9,9
1,Lagaan: Once Upon a Time in India,2001,7,8.1,0.95,224,13335,356,356,57,9
1,The Breadwinner,2017,13,7.7,0.95,94,783,372,124,9,9
1,Furie,2019,18,5.8,0.95,134,48744,840,156,9,7
1,Time Share,2018,18,6,0.95,96,9994,484,484,10,9
1,Atlantics,2019,16,6.7,0.95,106,8883,250,686,146,12
1,Back to the Future,1985,7,8.5,0.96,116,1492,840,840,9,9
1,Groundhog Day,1993,7,8,0.96,101,8883,840,840,9,12
1,The Irishman,2019,18,7.9,0.96,209,5763,840,840,9,16
1,13th,2016,18,8.2,0.96,100,7018,840,840,9,9
1,Roma,2018,18,7.7,0.96,52,5349,826,840,9,9
1,The Death of Stalin,2017,18,7.2,0.96,107,5349,826,250,9,9
1,Ip Man 2,2010,18,7.5,0.96,108,5763,344,156,4,4
1,Blue Ruin,2013,18,7.1,0.96,90,8933,840,250,9,9
1,I Lost My Body,2019,18,7.6,0.96,81,9744,250,250,12,12
1,April and the Extraordinary World,2015,7,7.3,0.96,105,6548,250,124,12,12
1,Bombshell: The Hedy Lamarr Story,2018,13,7.4,0.96,88,5349,840,840,9,7
1,Spider-Man: Into the Spider-Verse,2018,7,8.4,0.97,117,7442,840,840,9,10
1,Monty Python and the Holy Grail,1975,7,8.2,0.97,91,9744,826,826,9,12
1,Hell or High Water,2016,18,7.6,0.97,102,5763,840,840,9,9
1,To All the Boys I've Loved Before,2020,13,7.2,0.97,99,8883,840,840,9,9
1,Dolemite Is My Name,2019,18,7.3,0.97,118,5763,840,840,9,9
1,In This Corner of the World,2016,13,7.8,0.97,129,783,392,392,17,17
1,A Shaun the Sheep Movie: Farmageddon,2019,0,6.9,0.97,86,6548,826,250,9,9
1,Song of the Sea,2014,7,8.1,0.99,93,5763,372,208,9,60
1,My Life as a Zucchini,2016,13,7.8,0.99,66,5763,756,250,12,9
1,Under the Shadow,2016,13,6.9,0.99,84,8933,826,400,41,41
1,20 Feet from Stardom,2013,13,7.4,0.99,91,1701,840,840,9,10
1,Bad Genius,2017,13,7.6,1,130,5763,764,764,30,9
1,Kabhi Khushi Kabhie Gham,2001,0,7.4,1,210,8883,356,356,57,9
1,Kapoor & Sons,2016,13,7.7,1,132,8883,356,356,57,57
1,Kajaki,2014,18,7.1,1,108,5763,826,826,9,9
1,The White Helmets,2016,16,7.5,1,41,9587,826,826,1,9
1,Hey Arnold! The Jungle Movie,2017,7,7.6,1,81,6548,840,410,9,18
1,Hamburger Hill,1987,18,6.7,1,110,8933,840,840,9,12
1,Bathtubs Over Broadway,2018,13,7.5,1,87,1701,840,840,9,9
1,Melvin Goes to Dinner,2003,18,6.8,1,83,8883,840,840,9,9
1,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,18,6.7,1,54,13335,840,840,9,9
1,Invader ZIM: Enter the Florpus,2019,7,7.5,1,71,7442,410,840,9,18
1,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18,7,1,30,1701,840,840,9,9
1,The Same Blood,2019,18,6,1,113,8933,32,840,10,10
1,Zoom,2006,7,4.4,0.03,93,783,840,840,9,9
1,Hangman,2017,18,5.2,0.05,98,8933,840,840,9,9
1,The Last Airbender,2010,7,4.1,0.05,103,9744,840,840,9,9
1,"Yours, Mine & Ours",2005,7,5.5,0.06,88,8883,840,840,9,9
1,The Last Thing He Wanted,2020,18,4.2,0.06,115,8933,840,840,9,10
1,The Do-Over,2016,18,5.7,0.09,108,9994,840,840,9,9
1,The Cat in the Hat,2003,7,3.9,0.09,82,9744,840,840,9,9
1,Happy Family,2017,7,4.8,0.1,93,8711,276,826,9,7
1,Search Party,2014,18,5.6,0.11,24,9994,840,840,9,9
1,I Am Wrath,2016,18,5.4,0.11,92,8933,840,840,9,9
1,Hoodwinked Too! Hood VS. Evil,2011,7,4.7,0.11,86,783,840,840,9,9
1,Arctic Dogs,2019,7,4.5,0.13,92,783,356,826,9,18
1,Cats & Dogs: The Revenge of Kitty Galore,2010,7,4.3,0.13,82,9744,840,36,9,9
1,Kings,2017,18,5,0.13,86,8933,250,56,9,9
1,The Cloverfield Paradox,2018,13,5.5,0.16,102,9994,840,840,9,4
1,Godzilla,1998,13,5.4,0.16,123,8933,840,392,9,17
1,Polar,2019,18,6.3,0.16,118,8933,276,840,9,25
1,Mo' Money,1992,18,5.5,0.16,89,8883,840,840,9,9
1,The Titan,2018,18,4.8,0.16,97,1492,826,724,9,9
1,Underworld: Evolution,2006,18,6.7,0.17,106,8933,840,124,9,12
1,USS Indianapolis: Men of Courage,2016,18,5.2,0.17,128,8933,840,840,9,17
1,How It Ends,2018,18,5,0.17,113,9994,840,840,9,9
1,Monsters: Dark Continent,2014,18,4.3,0.17,119,1492,826,826,9,9
1,Cop Out,2010,18,5.6,0.18,107,8933,840,840,9,10
1,The Bye Bye Man,2017,13,4.2,0.18,96,9994,840,156,9,9
1,Self/less,2015,13,6.5,0.19,117,8933,840,840,9,9
1,Visions,2015,18,5.3,0.19,82,8933,840,840,9,10
1,Resident Evil: Apocalypse,2004,18,6.2,0.2,94,8933,276,250,9,9
1,Transcendence,2014,13,6.3,0.2,119,8933,826,156,9,9
1,The Tourist,2010,13,6,0.2,103,9994,840,250,9,12
1,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13,6.1,0.2,96,9744,156,840,9,9
1,The Little Mermaid,2018,7,4.2,0.2,83,13335,840,840,9,12
1,For Greater Glory: The True Story of Cristiada,2012,18,6.6,0.21,145,7700,484,484,10,9
1,Dilwale,2015,7,5.2,0.21,158,8883,356,356,57,57
1,Resident Evil: Afterlife,2010,18,5.8,0.22,96,8711,276,250,9,17
1,Jem and the Holograms,2015,7,4.1,0.22,118,9744,840,840,9,9
1,Spy Kids: All the Time in the World,2011,7,3.5,0.22,89,783,840,840,9,9
1,14 Cameras,2018,18,4.5,0.22,90,8933,840,840,9,9
1,Bad Boys II,2003,18,6.6,0.23,147,8933,840,840,9,10
1,Dark Places,2015,18,6.2,0.23,113,8933,840,826,9,9
1,Apollo 18,2011,13,5.2,0.23,86,8933,840,124,9,9
1,Resident Evil: Extinction,2007,18,6.3,0.24,94,8711,250,36,9,9
1,Don't Knock Twice,2017,18,5.1,0.24,93,9994,826,826,9,9
1,Hop,2011,7,5.4,0.25,95,783,840,840,9,4
1,The Humanity Bureau,2017,18,4.8,0.25,95,8933,124,840,9,9
1,Colonia,2016,18,7.1,0.26,110,8883,276,250,9,10
1,Drillbit Taylor,2008,13,5.7,0.26,110,5763,840,840,9,9
1,A-X-L,2018,13,5.3,0.27,98,1492,840,840,9,9
1,Kiss the Girls,1997,18,6.6,0.29,115,8933,840,840,9,4
1,Tad the Lost Explorer and the Secret of King Midas,2017,7,6.2,0.29,85,783,724,840,9,10
1,Iron Sky The Coming Race,2019,18,5,0.29,90,1492,246,276,9,7
1,Automata,2014,18,6.1,0.3,109,8933,724,100,9,9
1,The Captive,2014,18,5.9,0.3,112,8933,124,124,9,9
1,B̩b̩'s Kids,1992,13,5.8,0.3,70,13335,840,840,9,9
1,Backtrack,2015,18,5.9,0.3,90,8933,36,826,9,9
1,Rim of the World,2019,7,5.1,0.3,98,1492,840,840,9,4
1,Click,2006,13,6.4,0.33,107,8883,840,840,9,22
1,Initial D,2005,7,6.4,0.33,107,8883,156,344,4,9
1,Pok̩mon the Movie: I Choose You!,2017,7,6.3,0.33,98,783,392,840,17,9
1,Tarzan II,2005,0,5.6,0.33,72,783,840,840,9,9
1,Deep,2017,7,4.1,0.33,92,783,724,56,9,9
1,Elizabeth: The Golden Age,2007,13,6.8,0.34,114,48744,826,250,9,10
1,What a Girl Wants,2003,7,5.8,0.35,105,8883,840,826,9,9
1,21,2008,13,6.8,0.36,123,8933,840,840,9,9
1,Burlesque,2010,13,6.4,0.36,119,8883,840,840,9,9
1,In the Tall Grass,2019,18,5.4,0.36,101,8933,124,840,9,9
1,Chicken Little,2005,0,5.7,0.37,81,783,840,840,9,9
1,Spenser Confidential,2020,18,6.2,0.38,111,5763,840,840,9,9
1,Johnny English Reborn,2011,7,6.3,0.38,101,9587,826,250,9,4
1,Cirque du Freak: The Vampire's Assistant,2009,13,5.8,0.38,109,8933,840,840,9,10
1,Skiptrace,2016,13,5.7,0.38,107,9587,156,344,4,9
1,Secret in Their Eyes,2015,13,6.3,0.39,111,8933,840,826,9,9
1,Anon,2018,18,6.1,0.39,100,1492,276,840,9,9
1,Rugrats Go Wild,2003,7,5.6,0.39,80,783,840,840,9,9
1,Equilibrium,2002,18,7.4,0.4,107,8933,840,840,9,9
1,Bloodsport,1988,18,6.8,0.4,92,4370,840,840,9,9
1,The Core,2003,13,5.5,0.4,135,8933,840,276,9,9
1,Lila & Eve,2015,18,5.8,0.4,94,8933,840,840,9,9
1,Lady Bloodfight,2016,18,5.6,0.4,100,8933,344,344,9,9
1,Tremors: A Cold Day in Hell,2018,13,5,0.4,98,8711,840,710,9,9
1,DragonHeart: A New Beginning,2000,7,4.5,0.4,84,783,840,840,9,9
1,Twin Murders: The Silence of the White City,2019,18,5.2,0.4,110,5763,724,724,10,10
1,Den of Thieves,2018,18,7,0.41,140,9994,840,840,9,117
1,Horns,2013,18,6.5,0.41,120,9744,840,124,9,9
1,Imagine That,2009,7,5.6,0.41,107,9744,840,276,9,9
1,The Longshots,2008,7,5.4,0.41,94,783,840,840,9,9
1,The Dirt,2019,18,7,0.42,107,1701,840,840,9,9
1,Race to Witch Mountain,2009,7,5.7,0.42,98,9744,840,840,9,9
1,The Laundromat,2019,18,6.3,0.42,95,5349,840,840,9,4
1,Bad Boys,1995,18,6.9,0.43,119,8933,840,840,9,9
1,Gridiron Gang,2006,13,6.9,0.43,125,4370,840,840,9,9
1,Closed Circuit,2013,18,6.2,0.43,96,8933,826,840,9,9
1,"Fireworks, Should We See It from the Side or the Bottom?",2017,13,5.5,0.43,90,9744,392,392,17,17
1,Message from the King,2017,18,6.4,0.43,102,8933,826,250,9,43
1,Murder Mystery,2019,13,6,0.44,97,9994,840,840,9,12
1,Sergio,2020,18,6.1,0.44,118,8883,840,840,9,22
1,Life After Beth,2014,18,5.6,0.44,89,8883,840,840,9,9
1,Pok̩mon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,98,9744,392,392,17,9
1,Soul Surfer,2011,7,7,0.45,112,4370,840,840,9,9
1,Deep Impact,1998,13,6.2,0.45,120,1492,840,840,9,9
1,What Lies Beneath,2000,13,6.6,0.46,130,9994,840,840,9,9
1,The Discovery,2017,18,6.3,0.46,102,8933,840,840,9,9
1,The Hurricane Heist,2018,13,5.1,0.46,103,8933,826,840,9,9
1,Mortal Kombat,1995,13,5.8,0.47,101,1492,840,840,9,9
1,The Bad Batch,2017,18,5.3,0.47,118,1492,840,840,9,9
1,Bushwick,2017,18,5.2,0.47,94,8883,840,840,9,9
1,Open Season,2006,7,6.1,0.48,86,783,840,840,9,9
1,Goosebumps 2: Haunted Halloween,2018,7,5.6,0.48,90,9744,840,826,9,9
1,Bee Movie,2007,7,6.1,0.5,91,783,840,36,9,9
1,Mirror Mirror,2012,7,5.6,0.5,106,783,840,124,9,9
1,The Warriors Gate,2016,13,5.4,0.5,108,783,250,124,9,4
1,Shimmer Lake,2017,18,6.2,0.5,83,8933,124,840,9,9
1,Doom: Annihilation,2019,18,3.6,0.5,96,1492,840,840,9,12
1,Jersey Boys,2014,18,6.8,0.51,134,13335,840,840,9,16
1,Chloe,2009,18,6.3,0.51,96,8933,840,124,9,9
1,Austin Powers: The Spy Who Shagged Me,1999,13,6.6,0.52,95,9587,840,840,9,7
1,My Girl,1991,7,6.9,0.53,102,8883,840,840,9,9
1,Above the Rim,1994,18,6.6,0.53,96,8933,840,840,9,9
1,47 Meters Down,2017,13,5.6,0.53,89,8933,826,840,9,10
1,Alpha Dog,2006,18,6.9,0.54,122,8933,276,840,9,9
1,Austin Powers in Goldmember,2002,13,6.2,0.54,94,9587,840,840,9,17
1,"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,0.55,110,8933,840,840,9,9
1,The Lodgers,2017,18,5.1,0.55,92,8933,372,372,9,9
1,The Polar Express,2004,0,6.6,0.56,100,783,840,840,9,9
1,Looney Tunes: Back in Action,2003,7,5.7,0.56,93,783,276,840,9,9
1,The Warning,2018,18,5.9,0.56,92,5763,724,724,10,10
1,9,2009,13,7.1,0.57,79,5763,840,840,9,9
1,The Highwaymen,2019,18,6.9,0.57,132,9994,840,840,9,10
1,Badla,2019,7,7.9,0.57,118,8933,356,356,57,57
1,Kicking and Screaming,1995,18,6.8,0.57,95,4370,840,840,9,16
1,Paheli,2005,13,6.5,0.57,140,13335,356,356,57,57
1,Raising Cain,1992,18,6.1,0.57,92,8933,840,840,9,10
1,Trespass Against Us,2016,18,5.8,0.57,99,8933,826,826,9,9
1,Earthquake Bird,2019,18,5.9,0.57,107,8883,826,392,9,17
1,IO,2019,13,4.7,0.57,96,1492,840,840,9,9
1,What Happened to Monday,2017,18,6.9,0.59,123,9744,826,250,9,9
1,In the Shadow of the Moon,2019,18,6.2,0.59,115,8933,840,124,9,9
1,The Rugrats Movie,1998,0,5.9,0.59,79,5763,840,840,9,9
1,Popeye,1980,7,5.3,0.59,114,9744,840,840,9,9
1,The Secret Life of Pets 2,2019,7,6.5,0.6,86,783,840,250,9,9
1,The Patriot,2000,18,7.2,0.61,165,48744,840,276,9,12
1,Jarhead,2005,18,7,0.61,125,48744,840,826,9,10
1,Legend,2015,18,6.9,0.61,132,8933,826,250,9,9
1,Outlaw King,2018,18,6.9,0.61,121,5349,826,840,9,12
1,Before I Wake,2016,13,6.2,0.61,97,8933,840,840,9,9
1,The Signal,2014,13,6.1,0.61,97,8933,840,840,9,9
1,The Duchess,2008,13,6.9,0.62,110,8883,826,380,9,9
1,Hotel Transylvania 3: Summer Vacation,2018,7,6.3,0.62,97,783,840,410,9,10
1,Son of a Gun,2014,18,6.5,0.62,108,8933,36,826,9,26
1,6 Days,2017,18,6.2,0.63,94,8933,554,826,9,1
1,Tremors 2: Aftershocks,1996,13,6,0.63,100,1492,840,840,9,10
1,Beyond Skyline,2017,18,5.3,0.63,106,1492,826,156,9,33
1,The Trust,2016,18,5.4,0.63,91,8933,840,840,9,9
1,Madagascar: Escape 2 Africa,2008,7,6.6,0.64,89,783,840,840,9,16
1,The Christmas Chronicles,2018,7,7.1,0.64,104,9744,840,840,9,10
1,Bandits,2001,13,6.5,0.64,123,8883,840,840,9,9
1,Song for Marion,2012,13,7,0.65,90,8883,826,276,9,9
1,Trash,2014,18,7.2,0.66,114,9994,826,76,22,9
1,The Rover,2014,18,6.4,0.66,103,1492,36,840,9,4
1,Turbo,2013,7,6.4,0.67,96,783,840,840,9,9
1,Chitty Chitty Bang Bang,1968,0,6.9,0.67,144,13335,826,840,9,7
1,Stuart Little,1999,7,5.9,0.67,84,9744,276,840,9,19
1,Tremors 3: Back to Perfection,2001,7,5.3,0.67,104,1492,840,840,9,9
1,About Time,2013,18,7.8,0.68,123,8883,826,826,9,9
1,Public Enemies,2009,18,7,0.68,140,5349,840,392,9,9
1,Free Fire,2017,18,6.4,0.68,91,8933,826,826,9,9
1,Kursk,2018,13,6.6,0.69,117,5349,250,56,9,25
1,The King,2019,18,7.2,0.7,140,8883,826,348,9,12
1,Wildling,2018,18,5.5,0.7,92,8933,840,840,9,9
1,68 Kill,2018,18,6,0.7,93,8933,840,840,9,9
1,The Croods,2013,7,7.2,0.71,98,6548,840,840,9,9
1,Swiss Army Man,2016,18,7,0.71,97,8883,840,752,9,9
1,Mirage,2018,18,7.4,0.71,128,8933,724,724,10,10
1,Heneral Luna,2015,18,7.6,0.71,118,48744,608,608,100,100
1,Pok̩mon the Movie: The Power of Us,2018,0,6.3,0.71,100,783,392,392,17,17
1,A Tale of Love and Darkness,2015,13,6,0.71,95,9994,376,840,13,9
1,Triple Frontier,2019,18,6.4,0.72,125,5763,840,840,9,10
1,Christopher Robin,2018,7,7.3,0.73,104,9744,826,840,9,9
1,The Angry Birds Movie 2,2019,7,6.4,0.73,97,783,246,840,9,9
1,The Adventures of Tintin,2011,7,7.3,0.74,107,783,840,554,9,9
1,War Horse,2011,13,7.2,0.74,146,5349,840,356,9,7
1,Jimmy Neutron: Boy Genius,2001,0,6,0.74,82,6548,840,840,9,9
1,The Secret,2006,7,5.6,0.74,106,9994,840,124,9,9
1,The Hateful Eight,2015,18,7.8,0.75,168,8933,840,840,9,10
1,Jodhaa Akbar,2008,13,7.6,0.75,213,8883,356,356,57,32
1,Spectral,2016,13,6.3,0.75,107,1492,840,348,9,25
1,Tinker Bell and the Legend of the NeverBeast,2014,0,7.3,0.75,76,9744,840,840,9,9
1,Berlin Syndrome,2017,18,6.3,0.75,116,8933,36,36,9,7
1,Big Miracle,2012,7,6.5,0.75,107,8883,840,826,9,9
1,Seoul Searching,2015,18,7.1,0.75,105,8883,410,156,9,18
1,The Knight Before Christmas,2019,7,5.5,0.75,92,9744,840,840,9,9
1,Om Shanti Om,2007,7,6.7,0.76,162,13335,356,356,57,32
1,Rugrats in Paris: The Movie,2000,0,6.1,0.76,78,783,276,840,9,12
1,Into the Forest,2016,18,5.8,0.76,101,8933,124,124,9,9
1,Lu Over the Wall,2017,7,6.8,0.76,112,783,392,392,17,17
